Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-08-06 11:14:00,28.2,9.9,1019.2,WSW,256,3.2,11.3,32,0.0,,,0.0,909,Cumulus v1.9.4,2017-08-06 09:14:00
2017-08-06 11:29:00,27.7,9.9,1019.5,WSW,245,3.2,16.1,33,0.0,,,0.0,949,Cumulus v1.9.4,2017-08-06 09:29:00
2017-08-06 11:44:00,28.4,9.2,1019.5,SW,236,3.2,12.9,30,0.0,,,0.0,981,Cumulus v1.9.4,2017-08-06 09:44:00
2017-08-06 11:59:00,29.2,8.8,1019.5,WSW,244,3.2,9.7,28,0.0,,,0.0,1009,Cumulus v1.9.4,2017-08-06 09:59:00
2017-08-06 12:14:00,29.3,9.4,1019.5,West,270,3.2,14.5,29,0.0,,,0.0,1032,Cumulus v1.9.4,2017-08-06 10:14:00
2017-08-06 12:29:00,29.6,9.7,1019.5,SSW,201,4.8,14.5,29,0.0,,,0.0,1055,Cumulus v1.9.4,2017-08-06 10:29:00
2017-08-06 12:44:00,29.4,10.0,1019.5,South,172,4.8,16.1,30,0.0,,,0.0,1058,Cumulus v1.9.4,2017-08-06 10:44:00
2017-08-06 12:59:00,29.1,9.8,1019.2,West,259,8.0,14.5,30,0.0,,,0.0,1042,Cumulus v1.9.4,2017-08-06 10:59:00
2017-08-06 13:14:00,29.7,9.8,1019.2,SSE,162,4.8,14.5,29,0.0,,,0.0,1085,Cumulus v1.9.4,2017-08-06 11:14:00
2017-08-06 13:29:00,29.3,9.4,1019.2,ESE,106,4.8,19.3,29,0.0,,,0.0,1081,Cumulus v1.9.4,2017-08-06 11:29:00
2017-08-06 13:44:00,28.7,9.4,1018.8,SSE,153,8.0,16.1,30,0.0,,,0.0,1102,Cumulus v1.9.4,2017-08-06 11:44:00
2017-08-06 13:59:00,29.4,8.4,1018.8,WSW,256,6.4,12.9,27,0.0,,,0.0,1093,Cumulus v1.9.4,2017-08-06 11:59:00
2017-08-06 14:14:00,30.0,8.4,1018.8,WSW,250,4.8,14.5,26,0.0,,,0.0,1092,Cumulus v1.9.4,2017-08-06 12:14:00
2017-08-06 14:29:00,30.2,8.6,1018.8,WSW,240,4.8,16.1,26,0.0,,,0.0,1078,Cumulus v1.9.4,2017-08-06 12:29:00
2017-08-06 14:44:00,29.7,8.7,1018.8,WSW,248,8.0,19.3,27,0.0,,,0.0,1062,Cumulus v1.9.4,2017-08-06 12:44:00
2017-08-06 14:59:00,30.2,8.6,1018.8,WSW,242,6.4,19.3,26,0.0,,,0.0,1037,Cumulus v1.9.4,2017-08-06 12:59:00
2017-08-06 15:14:00,30.4,8.7,1018.8,SW,231,6.4,16.1,26,0.0,,,0.0,1011,Cumulus v1.9.4,2017-08-06 13:14:00
2017-08-06 15:29:00,30.5,8.8,1018.8,West,263,8.0,17.7,26,0.0,,,0.0,979,Cumulus v1.9.4,2017-08-06 13:29:00
2017-08-06 15:44:00,30.7,9.0,1018.5,SW,231,6.4,14.5,26,0.0,,,0.0,958,Cumulus v1.9.4,2017-08-06 13:44:00
2017-08-06 15:59:00,30.7,9.0,1018.5,WSW,253,4.8,17.7,26,0.0,,,0.0,898,Cumulus v1.9.4,2017-08-06 13:59:00
2017-08-06 16:14:00,30.3,9.8,1018.5,SW,214,6.4,14.5,28,0.0,,,0.0,881,Cumulus v1.9.4,2017-08-06 14:14:00
2017-08-06 16:29:00,30.4,9.3,1018.5,SSE,156,3.2,16.1,27,0.0,,,0.0,810,Cumulus v1.9.4,2017-08-06 14:29:00
2017-08-06 16:44:00,30.3,9.8,1018.5,SSE,156,6.4,14.5,28,0.0,,,0.0,735,Cumulus v1.9.4,2017-08-06 14:44:00
2017-08-06 16:59:00,30.5,9.4,1018.5,WSW,241,3.2,11.3,27,0.0,,,0.0,717,Cumulus v1.9.4,2017-08-06 14:59:00
2017-08-06 17:14:00,30.2,9.7,1018.5,ESE,105,3.2,14.5,28,0.0,,,0.0,687,Cumulus v1.9.4,2017-08-06 15:14:00
2017-08-06 17:29:00,30.0,9.5,1018.5,SSE,160,4.8,11.3,28,0.0,,,0.0,649,Cumulus v1.9.4,2017-08-06 15:29:00
2017-08-06 17:44:00,29.5,9.1,1018.5,ESE,111,4.8,17.7,28,0.0,,,0.0,596,Cumulus v1.9.4,2017-08-06 15:44:00
2017-08-06 17:59:00,28.8,9.5,1018.5,ESE,107,9.7,20.9,30,0.0,,,0.0,547,Cumulus v1.9.4,2017-08-06 15:59:00
2017-08-06 18:14:00,28.9,9.6,1018.5,SE,139,4.8,16.1,30,0.0,,,0.0,499,Cumulus v1.9.4,2017-08-06 16:14:00
2017-08-06 18:29:00,28.4,9.6,1018.5,ESE,114,8.0,20.9,31,0.0,,,0.0,438,Cumulus v1.9.4,2017-08-06 16:29:00
2017-08-06 18:44:00,28.2,9.4,1018.5,ESE,116,9.7,17.7,31,0.0,,,0.0,385,Cumulus v1.9.4,2017-08-06 16:44:00
2017-08-06 18:59:00,28.1,9.4,1018.5,ESE,108,8.0,17.7,31,0.0,,,0.0,332,Cumulus v1.9.4,2017-08-06 16:59:00
2017-08-06 19:14:00,28.2,9.4,1018.5,SE,140,4.8,12.9,31,0.0,,,0.0,281,Cumulus v1.9.4,2017-08-06 17:14:00
2017-08-06 19:29:00,28.2,9.4,1018.8,East,99,4.8,14.5,31,0.0,,,0.0,178,Cumulus v1.9.4,2017-08-06 17:29:00
2017-08-06 19:44:00,27.9,9.2,1018.8,SE,133,8.0,14.5,31,0.0,,,0.0,116,Cumulus v1.9.4,2017-08-06 17:44:00
2017-08-06 19:59:00,27.9,8.7,1018.8,ESE,105,3.2,8.0,30,0.0,,,0.0,69,Cumulus v1.9.4,2017-08-06 17:59:00
2017-08-06 20:14:00,27.8,8.6,1019.2,SE,128,3.2,8.0,30,0.0,,,0.0,37,Cumulus v1.9.4,2017-08-06 18:14:00
2017-08-06 20:29:00,27.8,8.6,1019.2,SSW,210,1.6,8.0,30,0.0,,,0.0,14,Cumulus v1.9.4,2017-08-06 18:29:00
2017-08-06 20:44:00,27.5,8.4,1019.2,WSW,246,3.2,6.4,30,0.0,,,0.0,7,Cumulus v1.9.4,2017-08-06 18:44:00
2017-08-06 20:59:00,27.3,8.2,1019.5,SW,215,1.6,6.4,30,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 18:59:00
2017-08-06 21:14:00,27.1,8.5,1019.9,SW,214,1.6,6.4,31,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 19:14:00
2017-08-06 21:29:00,26.4,12.1,1020.2,NW,316,3.2,14.5,41,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 19:29:00
2017-08-06 21:44:00,25.3,12.8,1020.5,NW,321,4.8,8.0,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 19:44:00
2017-08-06 21:59:00,24.7,12.9,1020.9,NW,324,4.8,9.7,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 19:59:00
2017-08-06 22:14:00,24.3,13.2,1020.9,NW,324,3.2,6.4,50,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 20:14:00
2017-08-06 22:29:00,23.9,13.2,1021.2,NW,324,3.2,6.4,51,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 20:29:00
2017-08-06 22:44:00,23.6,12.9,1021.2,NW,322,3.2,6.4,51,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 20:44:00
2017-08-06 22:59:00,23.2,12.8,1021.6,NW,323,4.8,8.0,52,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 20:59:00
2017-08-06 23:14:00,22.9,12.8,1021.9,NNW,327,3.2,8.0,53,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 21:14:00
2017-08-06 23:29:00,22.8,12.7,1021.9,NW,322,1.6,1.6,53,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 21:29:00
2017-08-06 23:44:00,22.6,13.1,1022.2,North,0,0.0,3.2,55,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 21:44:00
2017-08-06 23:59:00,22.4,13.2,1022.2,NE,52,1.6,4.8,56,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 21:59:00
2017-08-07 00:14:00,22.2,13.0,1022.2,NNW,330,1.6,4.8,56,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 22:14:00
2017-08-07 00:29:00,21.9,12.7,1022.6,NW,317,1.6,6.4,56,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 22:29:00
2017-08-07 00:44:00,21.8,12.9,1022.6,NW,317,3.2,6.4,57,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 22:44:00
2017-08-07 01:14:00,21.4,12.8,1022.6,NW,321,4.8,9.7,58,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 23:14:00
2017-08-07 01:29:00,21.3,12.7,1022.6,NW,312,3.2,4.8,58,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 23:29:00
2017-08-07 01:44:00,21.3,12.9,1022.6,North,0,0.0,4.8,59,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 23:44:00
2017-08-07 01:59:00,21.4,13.3,1022.6,North,0,0.0,3.2,60,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-06 23:59:00
2017-08-07 02:14:00,21.4,13.6,1022.6,NNW,336,1.6,6.4,61,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 00:14:00
2017-08-07 02:29:00,21.2,13.6,1022.6,NNW,328,3.2,8.0,62,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 00:29:00
2017-08-07 02:44:00,20.8,13.5,1022.6,NNW,328,3.2,6.4,63,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 00:44:00
2017-08-07 02:59:00,20.4,13.3,1022.6,NW,323,3.2,6.4,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 00:59:00
2017-08-07 03:14:00,20.3,13.3,1022.6,North,0,0.0,0.0,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 01:14:00
2017-08-07 03:29:00,20.2,13.2,1022.6,North,0,0.0,1.6,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 01:29:00
2017-08-07 03:44:00,20.2,13.4,1022.6,North,0,0.0,3.2,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 01:44:00
2017-08-07 03:59:00,20.1,13.3,1022.6,NW,318,1.6,4.8,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 01:59:00
2017-08-07 04:29:00,19.7,13.2,1022.2,NW,311,1.6,6.4,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 02:29:00
2017-08-07 04:44:00,19.7,12.9,1022.6,NW,308,3.2,8.0,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 02:44:00
2017-08-07 05:14:00,19.6,13.1,1022.6,WNW,297,0.0,3.2,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 03:14:00
2017-08-07 05:29:00,19.4,13.1,1022.6,NE,55,0.0,1.6,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 03:29:00
2017-08-07 05:44:00,19.3,13.0,1022.6,North,0,0.0,3.2,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 03:44:00
2017-08-07 05:59:00,19.1,12.8,1022.6,NE,52,1.6,4.8,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 03:59:00
2017-08-07 06:14:00,19.0,12.5,1022.9,NE,35,1.6,4.8,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 04:14:00
2017-08-07 06:29:00,18.9,12.4,1022.9,NNE,17,1.6,4.8,66,0.0,,,0.0,7,Cumulus v1.9.4,2017-08-07 04:29:00
2017-08-07 06:44:00,18.9,12.4,1022.9,NNW,330,3.2,6.4,66,0.0,,,0.0,16,Cumulus v1.9.4,2017-08-07 04:44:00
2017-08-07 06:59:00,19.0,12.3,1022.9,North,0,0.0,3.2,65,0.0,,,0.0,37,Cumulus v1.9.4,2017-08-07 04:59:00
2017-08-07 07:14:00,19.3,12.3,1023.2,NNW,327,1.6,4.8,64,0.0,,,0.0,74,Cumulus v1.9.4,2017-08-07 05:14:00
2017-08-07 07:29:00,20.2,12.4,1023.2,North,0,0.0,0.0,61,0.0,,,0.0,128,Cumulus v1.9.4,2017-08-07 05:29:00
2017-08-07 07:44:00,21.3,12.2,1023.2,NW,315,1.6,4.8,56,0.0,,,0.0,188,Cumulus v1.9.4,2017-08-07 05:44:00
2017-08-07 07:59:00,21.9,12.4,1023.2,North,0,0.0,0.0,55,0.0,,,0.0,253,Cumulus v1.9.4,2017-08-07 05:59:00
2017-08-07 08:14:00,23.8,12.4,1023.6,North,0,0.0,3.2,49,0.0,,,0.0,308,Cumulus v1.9.4,2017-08-07 06:14:00
2017-08-07 08:29:00,24.7,12.6,1023.6,North,359,1.6,4.8,47,0.0,,,0.0,369,Cumulus v1.9.4,2017-08-07 06:29:00
2017-08-07 08:44:00,25.8,12.6,1023.6,North,0,0.0,1.6,44,0.0,,,0.0,420,Cumulus v1.9.4,2017-08-07 06:44:00
2017-08-07 08:59:00,26.8,12.4,1023.9,North,0,0.0,0.0,41,0.0,,,0.0,478,Cumulus v1.9.4,2017-08-07 06:59:00
2017-08-07 09:14:00,27.7,11.3,1023.9,North,0,0.0,4.8,36,0.0,,,0.0,531,Cumulus v1.9.4,2017-08-07 07:14:00
2017-08-07 09:44:00,27.1,9.9,1023.9,East,94,4.8,8.0,34,0.0,,,0.0,638,Cumulus v1.9.4,2017-08-07 07:44:00
2017-08-07 09:59:00,26.6,9.4,1024.3,East,97,6.4,12.9,34,0.0,,,0.0,684,Cumulus v1.9.4,2017-08-07 07:59:00
2017-08-07 10:14:00,26.6,9.4,1024.3,East,84,4.8,14.5,34,0.0,,,0.0,744,Cumulus v1.9.4,2017-08-07 08:14:00
2017-08-07 10:29:00,27.1,9.4,1024.3,East,100,4.8,8.0,33,0.0,,,0.0,784,Cumulus v1.9.4,2017-08-07 08:29:00
2017-08-07 10:44:00,27.8,10.5,1024.3,North,358,3.2,9.7,34,0.0,,,0.0,828,Cumulus v1.9.4,2017-08-07 08:44:00
2017-08-07 11:14:00,27.4,9.7,1024.3,NE,43,4.8,14.5,33,0.0,,,0.0,907,Cumulus v1.9.4,2017-08-07 09:14:00
2017-08-07 11:44:00,27.3,10.5,1023.9,ENE,58,8.0,12.9,35,0.0,,,0.0,833,Cumulus v1.9.4,2017-08-07 09:44:00
2017-08-07 11:59:00,27.2,10.4,1023.9,East,88,6.4,20.9,35,0.0,,,0.0,1027,Cumulus v1.9.4,2017-08-07 09:59:00
2017-08-07 12:14:00,28.1,11.2,1023.9,NE,36,4.8,12.9,35,0.0,,,0.0,1037,Cumulus v1.9.4,2017-08-07 10:14:00
2017-08-07 12:29:00,28.1,11.2,1023.9,East,80,4.8,16.1,35,0.0,,,0.0,1056,Cumulus v1.9.4,2017-08-07 10:29:00
2017-08-07 12:44:00,28.0,10.7,1023.9,ESE,103,6.4,14.5,34,0.0,,,0.0,1055,Cumulus v1.9.4,2017-08-07 10:44:00
2017-08-07 12:59:00,28.1,12.1,1023.6,ENE,72,6.4,16.1,37,0.0,,,0.0,1069,Cumulus v1.9.4,2017-08-07 10:59:00
2017-08-07 13:14:00,28.9,11.0,1023.6,NNW,343,4.8,12.9,33,0.0,,,0.0,1074,Cumulus v1.9.4,2017-08-07 11:14:00
2017-08-07 13:29:00,28.7,10.8,1023.2,NNW,330,4.8,16.1,33,0.0,,,0.0,1071,Cumulus v1.9.4,2017-08-07 11:29:00
2017-08-07 13:44:00,29.3,10.9,1023.2,North,356,4.8,16.1,32,0.0,,,0.0,1078,Cumulus v1.9.4,2017-08-07 11:44:00
2017-08-07 13:59:00,29.2,10.3,1022.9,East,86,4.8,12.9,31,0.0,,,0.0,1081,Cumulus v1.9.4,2017-08-07 11:59:00
2017-08-07 14:14:00,29.6,10.2,1022.9,NNE,21,3.2,9.7,30,0.0,,,0.0,1076,Cumulus v1.9.4,2017-08-07 12:14:00
2017-08-07 14:29:00,29.6,10.2,1022.6,ENE,71,4.8,12.9,30,0.0,,,0.0,1063,Cumulus v1.9.4,2017-08-07 12:29:00
2017-08-07 14:44:00,29.4,9.5,1022.6,ESE,114,3.2,11.3,29,0.0,,,0.0,1044,Cumulus v1.9.4,2017-08-07 12:44:00
2017-08-07 14:59:00,30.0,10.6,1022.6,East,90,3.2,8.0,30,0.0,,,0.0,1025,Cumulus v1.9.4,2017-08-07 12:59:00
2017-08-07 15:14:00,29.7,9.8,1022.6,ESE,102,4.8,12.9,29,0.0,,,0.0,1002,Cumulus v1.9.4,2017-08-07 13:14:00
2017-08-07 15:29:00,29.6,10.2,1022.6,East,79,6.4,16.1,30,0.0,,,0.0,974,Cumulus v1.9.4,2017-08-07 13:29:00
2017-08-07 15:44:00,29.2,9.8,1022.6,East,100,4.8,17.7,30,0.0,,,0.0,944,Cumulus v1.9.4,2017-08-07 13:44:00
2017-08-07 15:59:00,29.2,10.3,1022.2,ESE,120,6.4,14.5,31,0.0,,,0.0,909,Cumulus v1.9.4,2017-08-07 13:59:00
2017-08-07 16:29:00,29.6,10.7,1021.9,East,82,4.8,12.9,31,0.0,,,0.0,831,Cumulus v1.9.4,2017-08-07 14:29:00
2017-08-07 16:44:00,30.1,11.1,1021.9,SE,144,3.2,8.0,31,0.0,,,0.0,793,Cumulus v1.9.4,2017-08-07 14:44:00
2017-08-07 16:59:00,29.9,10.4,1021.9,North,10,4.8,12.9,30,0.0,,,0.0,744,Cumulus v1.9.4,2017-08-07 14:59:00
2017-08-07 17:14:00,30.0,11.0,1021.9,NE,34,3.2,11.3,31,0.0,,,0.0,696,Cumulus v1.9.4,2017-08-07 15:14:00
2017-08-07 17:29:00,29.9,10.9,1021.9,NE,39,3.2,11.3,31,0.0,,,0.0,647,Cumulus v1.9.4,2017-08-07 15:29:00
2017-08-07 17:59:00,29.2,11.3,1021.6,East,84,4.8,8.0,33,0.0,,,0.0,540,Cumulus v1.9.4,2017-08-07 15:59:00
2017-08-07 18:14:00,29.4,10.0,1021.6,ENE,75,3.2,11.3,30,0.0,,,0.0,485,Cumulus v1.9.4,2017-08-07 16:14:00
2017-08-07 18:29:00,29.4,11.4,1021.6,East,91,3.2,12.9,33,0.0,,,0.0,429,Cumulus v1.9.4,2017-08-07 16:29:00
2017-08-07 18:44:00,29.3,12.3,1021.6,East,87,4.8,11.3,35,0.0,,,0.0,371,Cumulus v1.9.4,2017-08-07 16:44:00
2017-08-07 18:59:00,28.8,11.4,1021.6,ENE,77,4.8,14.5,34,0.0,,,0.0,320,Cumulus v1.9.4,2017-08-07 16:59:00
2017-08-07 19:14:00,28.5,11.6,1021.6,ENE,68,4.8,12.9,35,0.0,,,0.0,250,Cumulus v1.9.4,2017-08-07 17:14:00
2017-08-07 19:29:00,28.3,11.4,1021.6,ENE,69,4.8,11.3,35,0.0,,,0.0,179,Cumulus v1.9.4,2017-08-07 17:29:00
2017-08-07 19:44:00,28.2,11.3,1021.6,ENE,78,4.8,12.9,35,0.0,,,0.0,121,Cumulus v1.9.4,2017-08-07 17:44:00
2017-08-07 19:59:00,27.8,10.9,1021.6,ENE,74,6.4,12.9,35,0.0,,,0.0,67,Cumulus v1.9.4,2017-08-07 17:59:00
2017-08-07 20:14:00,27.5,11.5,1021.6,East,87,4.8,12.9,37,0.0,,,0.0,32,Cumulus v1.9.4,2017-08-07 18:14:00
2017-08-07 20:29:00,27.2,9.9,1021.6,ENE,77,4.8,11.3,34,0.0,,,0.0,12,Cumulus v1.9.4,2017-08-07 18:29:00
2017-08-07 20:44:00,27.0,8.4,1021.6,East,80,4.8,11.3,31,0.0,,,0.0,5,Cumulus v1.9.4,2017-08-07 18:44:00
2017-08-07 20:59:00,26.8,8.3,1021.9,East,81,3.2,8.0,31,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 18:59:00
2017-08-07 21:14:00,26.7,9.1,1021.9,ENE,69,3.2,6.4,33,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 19:14:00
2017-08-07 21:29:00,26.5,9.3,1021.9,ENE,77,0.0,4.8,34,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 19:29:00
2017-08-07 21:59:00,25.6,12.1,1022.2,NW,309,3.2,8.0,43,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 19:59:00
2017-08-07 22:14:00,25.0,12.6,1022.2,NW,312,1.6,4.8,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 20:14:00
2017-08-07 22:44:00,23.8,13.3,1022.2,NW,320,4.8,8.0,52,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 20:44:00
2017-08-07 22:59:00,23.3,13.8,1022.6,NW,317,4.8,9.7,55,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 20:59:00
2017-08-07 23:14:00,22.9,13.9,1022.6,NW,320,4.8,8.0,57,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 21:14:00
2017-08-07 23:29:00,22.7,13.7,1022.2,NW,321,1.6,4.8,57,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 21:29:00
2017-08-07 23:44:00,22.6,13.9,1022.2,North,0,0.0,3.2,58,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 21:44:00
2017-08-07 23:59:00,22.4,14.0,1022.6,NW,323,1.6,4.8,59,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 21:59:00
2017-08-08 00:14:00,22.2,14.1,1022.6,North,0,0.0,1.6,60,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 22:14:00
2017-08-08 00:29:00,22.2,14.3,1022.6,North,0,0.0,3.2,61,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 22:29:00
2017-08-08 00:44:00,22.1,14.2,1022.2,North,0,0.0,3.2,61,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 22:44:00
2017-08-08 00:59:00,21.8,14.2,1022.2,North,349,1.6,4.8,62,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 22:59:00
2017-08-08 01:14:00,21.7,14.1,1022.2,NNW,348,1.6,3.2,62,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 23:14:00
2017-08-08 01:29:00,21.6,14.0,1022.2,NNW,348,0.0,4.8,62,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 23:29:00
2017-08-08 01:44:00,21.4,14.1,1022.2,NW,320,3.2,8.0,63,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 23:44:00
2017-08-08 01:59:00,21.2,14.1,1022.2,NW,323,4.8,9.7,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-07 23:59:00
2017-08-08 02:14:00,20.7,13.9,1022.2,NNW,327,4.8,8.0,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 00:14:00
2017-08-08 02:29:00,20.4,14.1,1022.2,NW,326,1.6,4.8,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 00:29:00
2017-08-08 02:44:00,20.2,13.9,1021.9,North,0,0.0,1.6,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 00:44:00
2017-08-08 02:59:00,20.0,13.9,1021.9,North,0,0.0,3.2,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 00:59:00
2017-08-08 03:14:00,20.0,13.9,1021.9,NNW,327,1.6,3.2,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 01:14:00
2017-08-08 03:29:00,20.1,13.6,1021.9,NW,321,3.2,4.8,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 01:29:00
2017-08-08 03:44:00,20.1,13.6,1021.9,NW,320,1.6,3.2,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 01:44:00
2017-08-08 03:59:00,20.0,13.2,1021.6,North,0,0.0,4.8,65,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 01:59:00
2017-08-08 04:14:00,19.9,13.3,1021.6,NW,321,0.0,4.8,66,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 02:14:00
2017-08-08 04:29:00,19.7,13.4,1021.6,NW,321,1.6,3.2,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 02:29:00
2017-08-08 04:44:00,19.6,13.3,1021.6,NW,320,1.6,3.2,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 02:44:00
2017-08-08 04:59:00,19.5,13.4,1021.6,NW,321,1.6,3.2,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 02:59:00
2017-08-08 05:14:00,19.5,13.4,1021.6,NW,321,0.0,1.6,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 03:14:00
2017-08-08 05:29:00,19.4,13.3,1021.6,North,0,0.0,1.6,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 03:29:00
2017-08-08 05:44:00,19.2,13.2,1021.6,North,0,0.0,3.2,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 03:44:00
2017-08-08 05:59:00,19.2,13.2,1021.6,NW,320,0.0,3.2,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 03:59:00
2017-08-08 06:14:00,19.1,13.3,1021.9,NW,321,1.6,4.8,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-08-08 04:14:00
2017-08-08 06:44:00,18.9,13.1,1021.9,NW,321,1.6,4.8,69,0.0,,,0.0,16,Cumulus v1.9.4,2017-08-08 04:44:00
2017-08-08 06:59:00,18.8,13.2,1021.9,NW,320,1.6,3.2,70,0.0,,,0.0,33,Cumulus v1.9.4,2017-08-08 04:59:00
2017-08-08 07:14:00,18.9,13.3,1021.9,North,0,0.0,1.6,70,0.0,,,0.0,72,Cumulus v1.9.4,2017-08-08 05:14:00
2017-08-08 07:29:00,19.2,13.4,1021.9,North,0,0.0,1.6,69,0.0,,,0.0,125,Cumulus v1.9.4,2017-08-08 05:29:00
2017-08-08 07:44:00,19.6,13.3,1021.9,NW,316,1.6,4.8,67,0.0,,,0.0,185,Cumulus v1.9.4,2017-08-08 05:44:00
2017-08-08 08:14:00,20.9,13.3,1021.9,NW,312,1.6,6.4,62,0.0,,,0.0,302,Cumulus v1.9.4,2017-08-08 06:14:00
2017-08-08 08:29:00,21.3,13.7,1021.9,NW,310,1.6,9.7,62,0.0,,,0.0,357,Cumulus v1.9.4,2017-08-08 06:29:00
2017-08-08 08:44:00,22.4,14.0,1021.9,NNE,16,1.6,4.8,59,0.0,,,0.0,413,Cumulus v1.9.4,2017-08-08 06:44:00
2017-08-08 08:59:00,24.3,14.7,1021.6,North,0,0.0,3.2,55,0.0,,,0.0,466,Cumulus v1.9.4,2017-08-08 06:59:00
2017-08-08 09:14:00,24.9,14.4,1021.6,NNE,23,1.6,6.4,52,0.0,,,0.0,519,Cumulus v1.9.4,2017-08-08 07:14:00
2017-08-08 09:29:00,25.4,14.5,1021.6,NE,47,1.6,11.3,51,0.0,,,0.0,568,Cumulus v1.9.4,2017-08-08 07:29:00
2017-08-08 09:44:00,25.6,14.7,1021.6,NW,312,3.2,9.7,51,0.0,,,0.0,621,Cumulus v1.9.4,2017-08-08 07:44:00
2017-08-08 09:59:00,25.3,14.4,1021.6,ENE,64,3.2,9.7,51,0.0,,,0.0,668,Cumulus v1.9.4,2017-08-08 07:59:00
2017-08-08 10:14:00,26.4,15.1,1021.2,NW,315,3.2,8.0,50,0.0,,,0.0,721,Cumulus v1.9.4,2017-08-08 08:14:00
