time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-03-31 19:40:00,23.74344506685796,23.08010933073984,23.62436332000287,23.39287800019477,20.16666666666666,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 19:50:00,23.72236570897511,23.05959719137546,23.61786780152152,23.37828001145101,19.98333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 20:00:00,23.70106147200729,23.03893123172102,23.61225002154619,23.37828001145101,19.8,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 20:30:00,23.63505210138319,22.97489964905207,23.61225002154619,23.37828001145101,19.2,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 20:50:00,23.63505210138319,22.97489964905207,23.61225002154619,23.2872189128015,19.2,0.0,69500.55570885968,0.0,0.0
2026-03-31 21:00:00,23.63505210138319,22.97489964905207,23.61225002154619,23.27032497236467,19.2,0.0,0.0,128448.89621712,0.0
2026-03-31 21:10:00,23.53958309401617,22.97489964905207,23.61225002154619,23.27032497236467,19.2,0.0,0.0,128448.89621712,0.0
2026-03-31 21:40:00,23.46757295690274,22.81404220353954,23.54162613758435,23.2029199371099,17.86666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 21:50:00,23.44251178267319,22.79043220115835,23.53396905395646,23.18492579089603,17.68333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 22:00:00,23.4167476990726,22.76609363721528,23.52613924086499,23.16671252408723,17.5,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 22:10:00,23.34303082772928,22.69991649807185,23.4835383914119,23.10656614350862,17.33333333333334,0.0,69500.55570885968,128448.89621712,0.0
2026-03-31 22:20:00,23.25806637132129,22.62677113910304,23.44494796482535,23.04181431040468,17.16666666666667,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 22:30:00,23.18555735128636,22.56859309729923,23.42589619255286,22.99586990114148,17.0,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 22:40:00,23.13364277007558,22.52372541451965,23.41800263845784,22.96529739084214,16.83333333333334,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 22:50:00,23.09692320737036,22.48658405149773,23.41072691581873,22.94256284668014,16.66666666666666,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 23:00:00,23.06706894144258,22.45247355332604,23.40062702281597,22.92189110071432,16.5,0.0,86875.6946360746,99333.51766884,0.0
2026-03-31 23:10:00,21.47283460715898,20.98157294279321,21.85146676089795,21.44316059059176,16.33333333333333,0.0,521254.1678164476,596001.10601304,0.0
2026-03-31 23:20:00,21.15293724461473,20.65005477755999,21.61905521940145,21.31617165943074,16.16666666666667,0.0,260627.0839082238,176850.000054,0.0
2026-03-31 23:30:00,20.86561998897171,20.35421772488456,21.42010370824668,21.1617245130307,16.0,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 23:40:00,20.57641393527655,20.07021901968764,21.2065442530718,20.93817124451916,15.83333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-03-31 23:50:00,20.41069835484332,19.90734048536417,21.09850193173044,20.80835906603463,15.66666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:00:00,20.33028471214666,19.82538520348384,21.05020918681037,20.75098726164218,15.5,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:10:00,20.25829555756101,19.75160178370952,20.99641801353156,20.69551215560115,15.31666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:20:00,20.17162814241181,19.66431223111201,20.92976972751813,20.62505137773761,15.13333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:30:00,20.07993472577737,19.57255753085325,20.86318367463806,20.55151634072742,14.95,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:40:00,19.99162306197678,19.48420189725696,20.80050331215757,20.48151381308594,14.76666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 00:50:00,19.90649924849429,19.39902976068922,20.73897451181606,20.48151381308594,14.58333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 01:00:00,19.82208236331694,19.31472243207657,20.67688979340628,20.3449927429441,14.58333333333333,0.0,0.0,0.0,0.0
2026-04-01 01:10:00,19.74085198771804,19.23383017610768,20.61719101482782,20.27895934642051,14.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 01:20:00,19.66196337644954,19.15549642683076,20.55892408576918,20.21440335923448,14.06666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 01:30:00,19.58366179362564,19.07790132325557,20.50057505126235,20.14983047852386,13.9,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 01:40:00,19.50527514460507,19.00031437256914,20.44187027937474,20.08487882213495,13.73333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 01:50:00,19.42690189643493,18.92280772743253,20.38304719764093,20.0197552665617,13.56666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 02:00:00,19.34867542372156,18.84551064379598,20.32417567703869,19.95455642288209,13.4,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 02:10:00,19.27070148681584,18.76854291845135,20.26519846377808,19.88925743679509,13.23333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 02:20:00,19.19283111364955,18.69174049498866,20.20606476077593,19.88925743679509,13.06666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 03:00:00,18.88104293864051,18.69174049498866,20.20606476077593,19.88925743679509,12.4,0.0,86875.6946360746,0.0,0.0
2026-04-01 04:30:00,18.39609170186832,18.69174049498866,20.20606476077593,19.88925743679509,11.55,0.0,434378.473180373,294750.00009,0.0
2026-04-01 04:40:00,18.34557438500222,18.69174049498866,20.20606476077593,19.88925743679509,11.55,0.0,0.0,0.0,0.0
2026-04-01 05:10:00,18.21122676091804,18.18097634712268,19.42134632176508,18.96313265298937,11.3,0.0,434378.473180373,294750.00009,0.0
2026-04-01 05:20:00,18.1939672652701,18.40777677359066,19.40139614197052,18.94302412562708,11.3,0.0,347502.7785442984,235800.000072,0.0
2026-04-01 05:30:00,18.17635682829739,17.98514536422482,19.38162009984978,18.922890188545,11.3,0.0,173751.3892721492,117900.000036,0.0
2026-04-01 05:40:00,18.16877801741924,18.34686115880532,19.35745393631788,18.92164797264432,11.3,0.0,347502.7785442984,235800.000072,53.16666666666666
2026-04-01 05:50:00,18.17008976634371,18.1529485073459,19.33231584937614,18.93490519078092,11.3,0.0,86875.6946360746,58950.000018,106.3333333333333
2026-04-01 06:00:00,18.18081768772217,17.91765499566482,19.31383446295767,18.95894731320476,11.3,0.0,173751.3892721492,117900.000036,159.5
2026-04-01 06:10:00,18.23900001845648,18.30737259286288,19.42397623127685,19.0330086511095,11.46666666666667,0.0,434378.473180373,294750.00009,212.6666666666667
2026-04-01 06:20:00,18.31005818793611,18.25759651822844,19.47974919946913,19.10894323527684,11.63333333333333,0.0,43437.8473180373,72597.995604324,265.8333333333334
2026-04-01 06:30:00,18.38204337483929,18.09320126042252,19.49570912755681,19.18038138011194,11.8,0.0,43437.8473180373,72597.995604324,319.0
2026-04-01 06:40:00,18.44665838599785,18.08029566415184,19.51091611284812,19.23716327701217,11.96666666666667,0.0,43437.8473180373,72597.995604324,331.3333333333334
2026-04-01 06:50:00,18.5078292465338,18.16951790636225,19.5343199339517,19.28658045293717,12.13333333333333,0.0,43437.8473180373,72597.995604324,343.6666666666666
2026-04-01 07:00:00,18.57025324098275,18.26172225643354,19.55950781596987,19.33560120341924,12.3,0.0,43437.8473180373,72597.995604324,356.0
2026-04-01 07:10:00,18.66483421261348,18.36204611298767,19.60840580535754,19.41144786394909,12.51666666666667,0.0,43437.8473180373,72597.995604324,368.3333333333334
2026-04-01 07:20:00,18.7615608637816,18.45640331917722,19.6535377720737,19.48442575378616,12.73333333333333,0.0,43437.8473180373,96177.995611524,380.6666666666666
2026-04-01 07:30:00,18.84897404994916,18.54409265911196,19.69041745182538,19.54697934451524,12.95,0.0,43437.8473180373,96177.995611524,393.0
2026-04-01 07:40:00,18.93216173890923,18.62934351348397,19.72665476213032,19.60513690049002,13.16666666666667,0.0,43437.8473180373,96177.995611524,406.0
2026-04-01 07:50:00,19.01739644085345,18.71555326813982,19.76547251228279,19.6648625030764,13.38333333333333,0.0,43437.8473180373,96177.995611524,419.0
2026-04-01 08:00:00,19.10533844197768,18.80240148382691,19.80588025656424,19.7255532601307,13.6,0.0,43437.8473180373,96177.995611524,432.0
2026-04-01 08:10:00,19.19814092144192,18.89256818584317,19.84963267925992,19.78875700577658,13.83333333333333,0.0,43437.8473180373,96177.995611524,445.0
2026-04-01 08:20:00,19.29412690254112,18.98480208339334,19.89558737611999,19.85296815579977,14.06666666666667,0.0,43437.8473180373,96177.995611524,458.0
2026-04-01 08:30:00,19.39130011818098,19.07720090643869,19.94254285075642,19.91669041097397,14.3,0.0,43437.8473180373,96177.995611524,471.0
2026-04-01 08:40:00,19.48587045032498,19.1660171662112,19.99037178588958,19.97564051158622,14.53333333333333,0.0,43437.8473180373,96177.995611524,467.5
2026-04-01 08:50:00,19.57824047857086,19.25173182927719,20.03928190181253,20.03123015666155,14.76666666666667,0.0,43437.8473180373,96177.995611524,464.0
2026-04-01 09:00:00,19.67059451307136,19.33684459541305,20.08934884405249,20.08677178077504,15.0,0.0,43437.8473180373,96177.995611524,460.5
2026-04-01 09:10:00,19.73546700380844,19.39027844930167,20.12097923252559,20.12043507985226,15.23333333333333,0.0,43437.8473180373,96177.995611524,457.0
2026-04-01 09:20:00,19.8048663405751,19.44806667322546,20.16031062984468,20.15816090418118,15.46666666666667,0.0,8687.56946360746,72597.995604324,453.5
2026-04-01 09:30:00,19.88857809843803,19.52172964845935,20.21083391029167,20.15816090418118,15.7,0.0,8687.56946360746,72597.995604324,450.0
2026-04-01 09:50:00,19.88857809843803,19.68018290466082,20.21083391029167,20.15816090418118,15.7,0.0,0.0,0.0,450.0
2026-04-01 10:30:00,20.37337247266289,19.93545759207352,20.21083391029167,20.15816090418118,16.95,0.0,8687.56946360746,71490.919896108,498.0
2026-04-01 11:20:00,20.67806877294365,20.21000135822757,20.73348279234313,20.6168223337634,17.76666666666667,0.0,8687.56946360746,83280.919899708,398.8333333333334
2026-04-01 11:30:00,20.72216777292005,20.2554470663677,20.7691272848231,20.64122123672654,17.9,0.0,8687.56946360746,83280.919899708,379.0
2026-04-01 11:40:00,20.77302273830029,20.2554470663677,20.7691272848231,20.64122123672654,18.03333333333333,0.0,8687.56946360746,83280.919899708,379.0
2026-04-01 12:00:00,20.77302273830029,20.2554470663677,20.87985310775136,20.64122123672654,18.03333333333333,0.0,8687.56946360746,0.0,379.0
2026-04-01 12:30:00,21.06263731282555,20.60215640511046,20.99400021077709,20.8424679509547,18.7,0.0,8687.56946360746,83280.919899708,542.0
2026-04-01 12:40:00,21.09985414121237,20.89778880990566,21.02283086272919,20.87190033558571,18.83333333333334,0.0,17375.13892721492,166561.839799416,532.3333333333334
2026-04-01 12:50:00,21.17201598619809,21.06067583282733,21.0742356439645,21.18977892328911,18.96666666666667,0.0,17375.13892721492,166561.839799416,522.6666666666666
2026-04-01 13:00:00,21.22386674646872,21.11462106354431,21.38365078157165,21.16764681909649,19.1,0.0,17375.13892721492,166561.839799416,513.0
2026-04-01 13:10:00,21.26144608829728,21.39705749221957,21.32885959510226,21.02853484867957,19.15,0.0,8687.56946360746,83280.919899708,503.3333333333333
2026-04-01 13:20:00,21.27444108518608,21.19549778668656,21.21297939146564,21.29609255629273,19.2,0.0,34750.27785442984,166561.839799416,493.6666666666667
2026-04-01 13:30:00,21.30380861286109,21.38149716363262,21.43219795916038,21.24203997212814,19.25,0.0,34750.27785442984,166561.839799416,484.0
2026-04-01 13:40:00,21.32368223765227,21.38149716363262,21.43219795916038,21.24203997212814,19.3,0.0,17375.13892721492,83280.919899708,456.6666666666667
2026-04-01 14:30:00,21.38079370232732,21.25145920026202,21.6702487279196,21.24203997212814,19.4,0.0,17375.13892721492,83280.919899708,320.0
2026-04-01 14:50:00,21.4367694351482,21.25145920026202,21.6702487279196,21.31766792087049,19.4,0.0,0.0,0.0,320.0
2026-04-01 15:20:00,21.4367694351482,21.25145920026202,21.53574925082344,21.30785521155129,19.3,0.0,0.0,142981.839792216,350.8333333333333
2026-04-01 15:40:00,21.1659122718698,21.18750493721698,21.24185445822074,21.45140167564989,19.2,0.0,17375.13892721492,71490.919896108,321.0
2026-04-01 15:50:00,21.13560360789511,21.07300619415865,21.16976553101721,21.30099830390538,19.15,0.0,17375.13892721492,71490.919896108,285.0
2026-04-01 16:00:00,21.10529477164251,21.26743923316527,21.17820116805455,21.05575580897521,19.1,0.0,17375.13892721492,71490.919896108,249.0
2026-04-01 16:10:00,21.06812523717344,21.05305315416724,21.18459629003219,20.96538125059477,18.96666666666667,0.0,17375.13892721492,71490.919896108,213.0
2026-04-01 16:20:00,21.02522880360451,20.83860971059994,21.15247356107966,20.98051840290435,18.83333333333334,0.0,86875.6946360746,146303.066916864,177.0
2026-04-01 16:30:00,20.95867863253561,20.66803858285135,21.11066529070603,20.95074098610499,18.7,0.0,43437.8473180373,73151.533458432,141.0
2026-04-01 16:40:00,20.88534384848496,20.56148282388983,21.07133617183929,20.88804636174816,18.56666666666667,0.0,43437.8473180373,73151.533458432,141.1666666666667
2026-04-01 16:50:00,20.8179974662764,20.49435992595934,21.03519627993479,20.83061194235199,18.43333333333333,0.0,43437.8473180373,73151.533458432,141.3333333333333
2026-04-01 17:00:00,20.75560022509678,20.43449204971742,20.99923141579066,20.78482632510121,18.3,0.0,43437.8473180373,73151.533458432,141.5
2026-04-01 17:10:00,20.70982485506666,20.38605066338963,20.97598173407267,20.75585723232152,18.13333333333334,0.0,43437.8473180373,73151.533458432,141.6666666666667
2026-04-01 17:20:00,20.6523797585523,20.32414862737751,20.94127760412571,20.71356609081051,17.96666666666667,0.0,43437.8473180373,96731.533465632,141.8333333333333
2026-04-01 17:30:00,20.58010440768923,20.24779571024996,20.89501873179197,20.65827792210333,17.8,0.0,43437.8473180373,96731.533465632,142.0
2026-04-01 17:40:00,20.50458279224872,20.16868447349937,20.84683603433111,20.60233982814828,17.63333333333333,0.0,43437.8473180373,96901.19158571662,118.3333333333333
2026-04-01 17:50:00,20.43173857210769,20.0924141529404,20.80055013199578,20.54972595173512,17.46666666666667,0.0,43437.8473180373,97183.8666737375,94.66666666666669
2026-04-01 18:00:00,20.36213926964654,20.0924141529404,20.80055013199578,20.54972595173512,17.46666666666667,0.0,43437.8473180373,97481.53511506152,94.66666666666669
2026-04-01 18:10:00,20.29976736510548,20.0924141529404,20.80055013199578,20.54972595173512,17.13333333333333,0.0,43437.8473180373,99263.68277142348,94.66666666666669
2026-04-01 18:20:00,20.23531984420598,20.0924141529404,20.80055013199578,20.54972595173512,17.13333333333333,0.0,43437.8473180373,116658.89621352,94.66666666666669
2026-04-01 18:50:00,20.02823866703351,20.0924141529404,20.80055013199578,20.54972595173512,16.46666666666667,0.0,43437.8473180373,116658.89621352,0.0
2026-04-01 19:00:00,19.95953504712756,20.0924141529404,20.80055013199578,20.54972595173512,16.46666666666667,0.0,43437.8473180373,116658.89621352,0.0
2026-04-01 19:40:00,19.76003356965731,19.40216861617636,20.33484030512408,20.0204645175091,15.76666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 19:50:00,19.7013904947949,19.34222470776129,20.29462544200582,20.0204645175091,15.63333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 20:30:00,19.45643870268834,19.09338670792919,20.12196120682907,19.77698324654531,15.05,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 20:40:00,19.39278608963214,19.02885362245611,20.07702084226862,19.72571153238415,14.9,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 20:50:00,19.32914686882202,18.96437232721503,20.03190944904851,19.6743098181737,14.75,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 21:00:00,19.26531579587496,18.96437232721503,20.03190944904851,19.6743098181737,14.6,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 21:40:00,19.00801651032654,18.63957429080736,19.80264411394724,19.41356584059436,14.0,0.0,0.0,128448.89621712,0.0
2026-04-01 21:50:00,18.94333204206111,18.57427259082394,19.75617604368356,19.360804019738,13.85,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 22:00:00,18.87849829282627,18.50886434333087,19.70949920907915,19.30783610637152,13.7,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 22:10:00,18.7907719415835,18.50886434333087,19.70949920907915,19.30783610637152,13.55,0.0,69500.55570885968,128448.89621712,0.0
2026-04-01 23:00:00,18.44441923602635,18.07364666012251,19.39466185414512,18.94966977576991,12.8,0.0,86875.6946360746,0.0,0.0
2026-04-01 23:10:00,18.36208623967727,17.99077707129011,19.26408102829149,18.8809953242935,12.66666666666667,0.0,86875.6946360746,99333.51766884,0.0
2026-04-01 23:20:00,18.30594558993535,18.34393198469696,19.19951597036787,18.83308792407673,12.53333333333333,0.0,347502.7785442984,235800.000072,0.0
2026-04-01 23:30:00,18.23906822225201,18.1640564848368,19.14249686108341,18.77864373185127,12.4,0.0,86875.6946360746,58950.000018,0.0
2026-04-01 23:40:00,18.18568494609762,17.9101257655325,19.09497950255599,18.73243403867152,12.26666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-04-01 23:50:00,18.12272773625462,18.24199315460073,19.04346698826027,18.67967037287162,12.13333333333333,0.0,347502.7785442984,235800.000072,0.0
2026-04-02 00:00:00,18.04883163654175,18.02696175768798,18.98722387872255,18.61995682384653,12.0,0.0,86875.6946360746,58950.000018,0.0
2026-04-02 00:10:00,18.0086810537562,18.14937498422511,18.95346184778012,18.58481137486324,11.91666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-04-02 00:20:00,18.32058036319522,18.00444296346537,18.91395962518455,18.54287326644931,11.83333333333333,0.0,434378.473180373,294750.00009,0.0
2026-04-02 01:40:00,18.19498670787053,18.00444296346537,18.91395962518455,18.54287326644931,11.16666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-04-02 02:00:00,18.09329654704577,18.06720098376874,18.54024627744854,18.14085502385368,11.0,0.0,347502.7785442984,235800.000072,0.0
