T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
17.1,0.0,24.674999999999997,7.574999999999996,-0.9659258262890684,0.2588190451025203,-0.6994583270516471,0.7146733860429609,0.0,0.0,0.022904166666666666,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.549999999999997,73.96499999999996,0.0
13.4,0.0,23.924999999999997,10.524999999999997,0.25881904510252074,0.9659258262890683,-0.6870527672236675,0.726607524768565,0.0,0.0,0.03314416666666667,0.022904166666666666,0.021472777777777778,0.0230125,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.466666666666665,73.23333333333329,0.0
17.1,611.0,24.65,7.549999999999997,0.9659258262890683,-0.25881904510252063,-0.6870527672236675,0.726607524768565,4613.049999999998,10448.1,0.016998333333333334,0.03314416666666667,0.022904166666666666,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.599999999999998,175.0666666666666,0.0
23.6,530.0,25.325,1.7249999999999979,-0.2588190451025208,-0.9659258262890683,-0.6870527672236675,0.726607524768565,914.2499999999989,12508.0,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022875,0.022877777777777778,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.266666666666666,263.3999999999999,0.0
18.3,0.0,24.8,6.5,-0.9659258262890684,0.2588190451025203,-0.6870527672236675,0.726607524768565,0.0,0.0,0.022869444444444446,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,205.89999999999995,0.0
13.7,0.0,23.950000000000003,10.250000000000004,0.25881904510252074,0.9659258262890683,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.03314416666666667,0.022869444444444446,0.021472777777777778,0.022904166666666666,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,190.1666666666666,0.0
16.6,512.0,24.625,8.024999999999999,0.9659258262890683,-0.25881904510252063,-0.6744436188329457,0.7383263540031063,4108.799999999999,8499.2,0.016998333333333334,0.03314416666666667,0.022869444444444446,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116666666666664,275.49999999999994,0.0
22.3,434.0,25.099999999999998,2.799999999999997,-0.2588190451025208,-0.9659258262890683,-0.6744436188329457,0.7383263540031063,1215.1999999999987,9678.2,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0230125,0.022879444444444445,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,347.83333333333326,0.0
18.3,0.0,24.725,6.425000000000001,-0.9659258262890684,0.2588190451025203,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.022869166666666666,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,245.99999999999991,0.0
15.9,0.0,24.074999999999996,8.174999999999995,0.25881904510252074,0.9659258262890683,-0.661634618242279,0.749826401204568,0.0,0.0,0.03314416666666667,0.022869166666666666,0.021472777777777778,0.022869444444444446,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51666666666667,157.66666666666663,0.0
19.4,237.0,24.674999999999997,5.274999999999999,0.9659258262890683,-0.25881904510252063,-0.661634618242279,0.749826401204568,1250.1749999999997,4597.799999999999,0.016998333333333334,0.03314416666666667,0.022869166666666666,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,197.16666666666663,0.0
25.8,344.0,25.225,-0.5749999999999993,-0.2588190451025208,-0.9659258262890683,-0.661634618242279,0.749826401204568,-197.79999999999976,8875.2,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022904166666666666,0.02286222222222222,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.716666666666665,254.49999999999997,0.0
21.3,0.0,25.049999999999997,3.7499999999999964,-0.9659258262890684,0.2588190451025203,-0.661634618242279,0.749826401204568,0.0,0.0,0.022875555555555555,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,169.16666666666663,0.0
16.8,0.0,24.275000000000002,7.475000000000001,0.25881904510252074,0.9659258262890683,-0.6486295610349818,0.7611042586607742,0.0,0.0,0.03314416666666667,0.022875555555555555,0.021472777777777778,0.022869166666666666,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.583333333333332,96.8333333333333,0.0
19.1,437.0,24.825,5.724999999999998,0.9659258262890683,-0.25881904510252063,-0.6486295610349818,0.7611042586607742,2501.824999999999,8346.7,0.016998333333333334,0.03314416666666667,0.022875555555555555,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.716666666666665,169.66666666666663,0.0
24.2,269.0,25.25,1.0500000000000007,-0.2588190451025208,-0.9659258262890683,-0.6486295610349818,0.7611042586607742,282.4500000000002,6509.8,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022869444444444446,0.022875,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.099999999999998,214.49999999999997,0.0
19.2,0.0,24.9,5.699999999999999,-0.9659258262890684,0.2588190451025203,-0.6486295610349818,0.7611042586607742,0.0,0.0,0.022877777777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.066666666666666,174.99999999999997,0.0
14.7,0.0,24.049999999999997,9.349999999999998,0.25881904510252074,0.9659258262890683,-0.6354323008901775,0.7721565844991641,0.0,0.0,0.03314416666666667,0.022877777777777778,0.021472777777777778,0.022875555555555555,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21666666666667,117.66666666666663,0.0
16.9,291.0,24.575,7.675000000000001,0.9659258262890683,-0.25881904510252063,-0.6354323008901775,0.7721565844991641,2233.425,4917.9,0.016998333333333334,0.03314416666666667,0.022877777777777778,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48333333333333,166.16666666666663,0.0
21.8,333.0,25.05,3.25,-0.2588190451025208,-0.9659258262890683,-0.6354323008901775,0.7721565844991641,1082.25,7259.400000000001,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022869166666666666,0.0230125,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.316666666666666,221.66666666666663,0.0
18.4,0.0,24.725,6.325000000000003,-0.9659258262890684,0.2588190451025203,-0.6354323008901775,0.7721565844991641,0.0,0.0,0.02286777777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,148.8333333333333,0.0
16.5,0.0,24.125,7.625,0.25881904510252074,0.9659258262890683,-0.622046748440868,0.7829801036770625,0.0,0.0,0.03314416666666667,0.02286777777777778,0.021472777777777778,0.022877777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.916666666666668,103.99999999999996,0.0
17.4,4.67,24.325,6.925000000000001,0.9659258262890683,-0.25881904510252063,-0.622046748440868,0.7829801036770625,32.33975,81.258,0.016998333333333334,0.03314416666666667,0.02286777777777778,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.616666666666664,104.7783333333333,0.0
20.4,107.0,24.675,4.275000000000002,-0.2588190451025208,-0.9659258262890683,-0.622046748440868,0.7829801036770625,457.42500000000024,2182.7999999999997,0.02170972222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022875555555555555,0.022904166666666666,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.566666666666666,122.61166666666662,0.0
18.8,0.0,24.525,5.724999999999998,-0.9659258262890684,0.2588190451025203,-0.622046748440868,0.7829801036770625,0.0,0.0,0.022882222222222224,0.02170972222222222,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.883333333333333,74.11166666666664,0.0
16.6,0.0,23.95,7.349999999999998,0.25881904510252074,0.9659258262890683,-0.6084768701151264,0.7935716089521472,0.0,0.0,0.03314416666666667,0.022882222222222224,0.02170972222222222,0.02286777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.016666666666666,18.61166666666663,0.0
17.8,10.2,24.174999999999997,6.3749999999999964,0.9659258262890683,-0.25881904510252063,-0.6084768701151264,0.7935716089521472,65.02499999999996,181.56,0.016998333333333334,0.03314416666666667,0.022882222222222224,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.916666666666668,20.31166666666663,0.0
20.8,16.0,24.525,3.724999999999998,-0.2588190451025208,-0.9659258262890683,-0.6084768701151264,0.7935716089521472,59.599999999999966,332.8,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022877777777777778,0.022869444444444446,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.633333333333333,22.978333333333296,0.0
17.5,0.0,24.200000000000003,6.700000000000003,-0.9659258262890684,0.2588190451025203,-0.6084768701151264,0.7935716089521472,0.0,0.0,0.022895555555555554,0.021472777777777778,0.016998333333333334,0.02170972222222222,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.650000000000002,22.199999999999964,0.0
12.3,0.0,23.35,11.05,0.25881904510252074,0.9659258262890683,-0.594726686960764,0.8039279618328208,0.0,0.0,0.03314416666666667,0.022895555555555554,0.021472777777777778,0.022882222222222224,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,4.366666666666629,0.0
14.3,655.0,23.925000000000004,9.625000000000004,0.9659258262890683,-0.25881904510252063,-0.594726686960764,0.8039279618328208,6304.375000000003,9366.5,0.016998333333333334,0.03314416666666667,0.022895555555555554,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,113.5333333333333,0.0
19.9,543.0,24.45,4.550000000000001,-0.2588190451025208,-0.9659258262890683,-0.594726686960764,0.8039279618328208,2470.6500000000005,10805.699999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02286777777777778,0.022869166666666666,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,204.0333333333333,0.0
15.8,0.0,23.950000000000003,8.150000000000002,-0.9659258262890684,0.2588190451025203,-0.594726686960764,0.8039279618328208,0.0,0.0,0.022873055555555556,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.766666666666666,202.3333333333333,0.0
14.0,0.0,23.35,9.350000000000001,0.25881904510252074,0.9659258262890683,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.03314416666666667,0.022873055555555556,0.021472777777777778,0.022895555555555554,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.633333333333333,199.66666666666663,0.0
16.9,56.4,23.85,6.950000000000003,0.9659258262890683,-0.25881904510252063,-0.5808002734538013,0.8140460935082175,391.98000000000013,953.1599999999999,0.016998333333333334,0.03314416666666667,0.022873055555555556,0.03314416666666667,0.02170972222222222,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.533333333333333,209.06666666666663,0.0
20.5,28.4,24.2,3.6999999999999993,-0.2588190451025208,-0.9659258262890683,-0.5808002734538013,0.8140460935082175,105.07999999999997,582.1999999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022882222222222224,0.022875555555555555,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900000000000002,213.79999999999995,0.0
17.5,0.0,23.925,6.425000000000001,-0.9659258262890684,0.2588190451025203,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.022904722222222222,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.433333333333334,104.63333333333328,0.0
14.4,0.0,23.25,8.85,0.25881904510252074,0.9659258262890683,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.03314416666666667,0.022904722222222222,0.021472777777777778,0.022873055555555556,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516666666666666,14.133333333333296,0.0
16.1,107.0,23.674999999999997,7.574999999999996,0.9659258262890683,-0.25881904510252063,-0.5667017562911184,0.8239230057575536,810.5249999999995,1722.7,0.016998333333333334,0.03314416666666667,0.022904722222222222,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.566666666666666,31.96666666666663,0.0
19.6,334.0,24.05,4.449999999999999,-0.2588190451025208,-0.9659258262890683,-0.5667017562911184,0.8239230057575536,1486.2999999999997,6546.400000000001,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022895555555555554,0.022877777777777778,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,87.63333333333328,0.0
16.7,0.0,23.674999999999997,6.974999999999998,-0.9659258262890684,0.2588190451025203,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.02286222222222222,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.466666666666665,78.2333333333333,0.0
13.7,0.0,23.0,9.3,0.25881904510252074,0.9659258262890683,-0.5524353131676203,0.8335557718385695,0.0,0.0,0.03314416666666667,0.02286222222222222,0.021472777777777778,0.022904722222222222,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,73.49999999999996,0.0
