T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
25.6,622.0,26.6,1.0,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.09453674981719912,-0.9955213724144752,1,622.0,15923.2,0.017284722222222222,0.037525833333333335,0.026849722222222223,0.038316666666666666,0.02856,0.022418333333333332,0.025472777777777778,0.024400277777777778,0.006904444444444445,0.025070555555555554,0.025204722222222222,0.00844611111111111,0.0,0.09503777777777778,0.1520613888888889,0.09025888888888889,0.11087638888888889,0.0,0.041183194444444446,0.1520613888888889,0.06590215277777778,26.883333333333336,352.1499999999999,2.0
29.9,523.0,26.275000000000002,-3.6249999999999964,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.09453674981719912,-0.9955213724144752,1,-1895.8749999999982,15637.699999999999,0.027430833333333335,0.017284722222222222,0.037525833333333335,0.017739722222222223,0.022960833333333333,0.026850555555555555,0.0107925,0.025472777777777778,0.024400277777777778,0.026143055555555555,0.019305833333333335,0.007038611111111111,0.0,0.0,0.09503777777777778,0.0,0.17273027777777777,0.18828194444444443,0.06416212962962962,0.1520613888888889,0.06299743055555555,27.933333333333334,430.8333333333333,3.0
25.5,8.11,25.975,0.4750000000000014,0.16195238095238093,-0.8660254037844386,0.5000000000000001,0.09453674981719912,-0.9955213724144752,1,3.8522500000000113,206.80499999999998,0.026214722222222223,0.027430833333333335,0.017284722222222222,0.02500861111111111,0.03603194444444444,0.03571722222222222,0.0068375,0.0107925,0.025472777777777778,0.0107925,0.0248025,0.02171888888888889,0.1378736111111111,0.0,0.0,0.0,0.09294666666666666,0.11191222222222222,0.07706962962962963,0.1520613888888889,0.06170562500000001,27.5,313.51833333333326,4.0
20.6,43.2,24.525000000000002,3.9250000000000007,0.07942857142857143,0.49999999999999994,0.8660254037844387,0.07738647923346301,-0.9970011699250151,1,169.56000000000003,889.9200000000001,0.03549416666666667,0.026214722222222223,0.027430833333333335,0.026849722222222223,0.019104166666666665,0.0250175,0.021853055555555556,0.0068375,0.0107925,0.006904444444444445,0.028154166666666668,0.03686861111111111,0.077445,0.1378736111111111,0.0,0.1520613888888889,0.0,0.0,0.05172606481481481,0.1378736111111111,0.06170562500000001,25.383333333333336,209.05166666666662,3.0
24.5,597.0,26.05,1.5500000000000007,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.07738647923346301,-0.9970011699250151,1,925.3500000000005,14626.5,0.016375,0.03549416666666667,0.026214722222222223,0.037525833333333335,0.0259625,0.023993333333333332,0.02413222222222222,0.021853055555555556,0.0068375,0.024400277777777778,0.010457222222222222,0.009786944444444444,0.0,0.077445,0.1378736111111111,0.09503777777777778,0.0,0.0,0.03588643518518519,0.1378736111111111,0.06170562500000001,24.71666666666667,306.70166666666665,2.0
29.2,571.0,26.225,-2.974999999999998,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.07738647923346301,-0.9970011699250151,1,-1698.7249999999988,16673.2,0.028355277777777778,0.016375,0.03549416666666667,0.017284722222222222,0.027418611111111112,0.026840833333333335,0.0111275,0.02413222222222222,0.021853055555555556,0.025472777777777778,0.0071725,0.007038611111111111,0.0,0.0,0.077445,0.0,0.18779083333333332,0.18864416666666667,0.04774643518518518,0.1378736111111111,0.051986388888888894,25.883333333333336,394.0516666666667,3.0
24.9,10.0,25.775,0.875,0.1487857142857143,-0.8660254037844386,0.5000000000000001,0.07738647923346301,-0.9970011699250151,1,8.75,249.0,0.024924444444444444,0.028355277777777778,0.016375,0.027430833333333335,0.038316666666666666,0.035705,0.006569166666666667,0.0111275,0.02413222222222222,0.0107925,0.025070555555555554,0.02171888888888889,0.07116,0.0,0.0,0.0,0.09025888888888889,0.10915833333333333,0.05505393518518518,0.1378736111111111,0.04811856481481481,25.766666666666666,292.0516666666667,4.0
19.7,48.7,24.05,4.350000000000001,0.07942857142857143,0.49999999999999994,0.8660254037844387,0.06021327736579302,-0.9981855344718586,1,211.84500000000008,959.39,0.033500833333333334,0.024924444444444444,0.028355277777777778,0.026214722222222223,0.017739722222222223,0.024107777777777777,0.020780555555555556,0.006569166666666667,0.0111275,0.0068375,0.026143055555555555,0.035527777777777776,0.043845,0.07116,0.0,0.1378736111111111,0.0,0.0,0.032075,0.077445,0.04811856481481481,24.066666666666666,213.00166666666667,3.0
23.5,658.0,25.549999999999997,2.049999999999997,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.06021327736579302,-0.9981855344718586,1,1348.899999999998,15463.0,0.016375,0.033500833333333334,0.024924444444444444,0.03549416666666667,0.02500861111111111,0.028115,0.02413222222222222,0.020780555555555556,0.006569166666666667,0.021853055555555556,0.0107925,0.024534444444444446,0.0,0.043845,0.07116,0.077445,0.0,0.1331577777777778,0.0191675,0.07116,0.04811856481481481,23.733333333333334,321.31666666666666,2.0
28.1,645.0,26.125,-1.9750000000000014,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.06021327736579302,-0.9981855344718586,1,-1273.875000000001,18124.5,0.02668888888888889,0.016375,0.033500833333333334,0.016375,0.026849722222222223,0.022982222222222223,0.010189166666666666,0.02413222222222222,0.020780555555555556,0.02413222222222222,0.006904444444444445,0.019305833333333335,0.0,0.0,0.043845,0.0,0.1520613888888889,0.1607611111111111,0.026644814814814816,0.07116,0.039185439814814815,24.983333333333334,421.6166666666666,3.0
24.1,10.3,25.575000000000003,1.4750000000000014,0.039714285714285716,-0.8660254037844386,0.5000000000000001,0.06021327736579302,-0.9981855344718586,1,15.192500000000015,248.23000000000002,0.024275555555555557,0.02668888888888889,0.016375,0.028355277777777778,0.037525833333333335,0.03571333333333333,0.006435277777777778,0.010189166666666666,0.02413222222222222,0.0111275,0.024400277777777778,0.023327777777777777,0.04486388888888889,0.0,0.0,0.0,0.09503777777777778,0.08590388888888889,0.03233458333333333,0.07116,0.03411050925925926,24.916666666666668,323.8333333333333,4.0
20.4,50.1,24.125,3.7250000000000014,0.09914285714285713,0.49999999999999994,0.8660254037844387,0.04302223300453059,-0.99907411510223,1,186.6225000000001,1022.04,0.03372861111111111,0.024275555555555557,0.02668888888888889,0.024924444444444444,0.017284722222222222,0.0250175,0.020646388888888888,0.006435277777777778,0.010189166666666666,0.006569166666666667,0.025472777777777778,0.03686861111111111,0.03413861111111111,0.04486388888888889,0.0,0.07116,0.0,0.0,0.020474583333333334,0.04486388888888889,0.03411050925925926,23.45,237.01666666666665,3.0
24.9,685.0,25.575000000000003,0.6750000000000043,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.04302223300453059,-0.99907411510223,1,462.3750000000029,17056.5,0.016375,0.03372861111111111,0.024275555555555557,0.033500833333333334,0.027430833333333335,0.02856,0.02413222222222222,0.020646388888888888,0.006435277777777778,0.020780555555555556,0.0107925,0.025204722222222222,0.0,0.03413861111111111,0.04486388888888889,0.043845,0.0,0.11087638888888889,0.01867592592592593,0.04486388888888889,0.03686493055555556,23.45,349.51666666666665,3.0
29.9,654.0,26.0,-3.8999999999999986,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.04302223300453059,-0.99907411510223,1,-2550.599999999999,19554.6,0.027613055555555554,0.016375,0.03372861111111111,0.016375,0.026214722222222223,0.022960833333333333,0.023327777777777777,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0068375,0.019305833333333335,0.03305305555555556,0.0,0.03413861111111111,0.0,0.1378736111111111,0.17273027777777777,0.03170787037037037,0.07819166666666667,0.03189143518518519,25.150000000000002,450.40000000000003,4.0
25.7,10.3,25.975,0.27500000000000213,0.2419047619047619,-0.8660254037844386,0.5000000000000001,0.04302223300453059,-0.99907411510223,1,2.8325000000000222,264.71000000000004,0.022984444444444443,0.027613055555555554,0.016375,0.02668888888888889,0.03549416666666667,0.03603194444444444,0.019305833333333335,0.023327777777777777,0.02413222222222222,0.010189166666666666,0.021853055555555556,0.0248025,0.07819166666666667,0.03305305555555556,0.0,0.0,0.077445,0.09294666666666666,0.03923935185185185,0.07819166666666667,0.029203425925925928,25.516666666666666,342.45,5.0
21.0,47.0,24.275,3.2749999999999986,0.07942857142857143,0.49999999999999994,0.8660254037844387,0.02581844022713308,-0.9996666485105112,1,153.92499999999993,987.0,0.039544444444444445,0.022984444444444443,0.027613055555555554,0.024275555555555557,0.016375,0.019104166666666665,0.026679444444444443,0.019305833333333335,0.023327777777777777,0.006435277777777778,0.02413222222222222,0.028154166666666668,0.04518888888888889,0.07819166666666667,0.03305305555555556,0.04486388888888889,0.0,0.0,0.03176203703703704,0.07819166666666667,0.029203425925925928,24.333333333333332,242.7833333333333,4.0
24.8,673.0,25.575000000000003,0.7750000000000021,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.02581844022713308,-0.9996666485105112,1,521.5750000000014,16690.4,0.016375,0.039544444444444445,0.022984444444444443,0.03372861111111111,0.028355277777777778,0.0259625,0.02413222222222222,0.026679444444444443,0.019305833333333335,0.020646388888888888,0.0111275,0.010457222222222222,0.0,0.04518888888888889,0.07819166666666667,0.03413861111111111,0.0,0.0,0.029704351851851853,0.07819166666666667,0.031019467592592595,24.45,353.2333333333333,4.0
29.5,618.0,26.0,-3.5,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.02581844022713308,-0.9996666485105112,1,-2163.0,18231.0,0.025946666666666666,0.016375,0.039544444444444445,0.016375,0.024924444444444444,0.027418611111111112,0.022255277777777777,0.02413222222222222,0.026679444444444443,0.02413222222222222,0.006569166666666667,0.0071725,0.0217925,0.0,0.04518888888888889,0.0,0.07116,0.18779083333333332,0.03929888888888889,0.07819166666666667,0.029886736111111114,25.966666666666665,447.88333333333327,5.0
25.8,9.33,26.1,0.3000000000000007,0.30380952380952386,-0.8660254037844386,0.5000000000000001,0.02581844022713308,-0.9996666485105112,1,2.7990000000000066,240.714,0.022994444444444446,0.025946666666666666,0.016375,0.027613055555555554,0.033500833333333334,0.038316666666666666,0.019305833333333335,0.022255277777777777,0.02413222222222222,0.023327777777777777,0.020780555555555556,0.025070555555555554,0.05756722222222222,0.0217925,0.0,0.03305305555555556,0.043845,0.09025888888888889,0.039392546296296294,0.07819166666666667,0.02903423611111111,26.116666666666664,335.27166666666665,5.0
22.9,34.3,25.075000000000003,2.1750000000000043,0.05957142857142857,0.49999999999999994,0.8660254037844387,0.008606996888688698,-0.9999629591162655,1,74.60250000000013,785.4699999999999,0.037941666666666665,0.022994444444444446,0.025946666666666666,0.022984444444444443,0.016375,0.017739722222222223,0.027081666666666667,0.019305833333333335,0.022255277777777777,0.019305833333333335,0.02413222222222222,0.026143055555555555,0.033615,0.05756722222222222,0.0217925,0.07819166666666667,0.0,0.0,0.02636060185185185,0.05756722222222222,0.02903423611111111,24.95,231.98833333333326,4.0
27.4,489.0,26.525,-0.875,0.7142857142857143,0.8660254037844387,-0.4999999999999998,0.008606996888688698,-0.9999629591162655,1,-427.875,13398.599999999999,0.021378611111111112,0.037941666666666665,0.022994444444444446,0.039544444444444445,0.02668888888888889,0.02500861111111111,0.03150583333333333,0.027081666666666667,0.019305833333333335,0.026679444444444443,0.010189166666666666,0.0107925,0.0,0.033615,0.05756722222222222,0.04518888888888889,0.0,0.0,0.018829120370370368,0.05756722222222222,0.02903423611111111,25.233333333333334,311.7716666666666,3.0
32.0,433.0,26.174999999999997,-5.825000000000003,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,1,-2522.2250000000013,13856.0,0.024449166666666668,0.021378611111111112,0.037941666666666665,0.016375,0.024275555555555557,0.026849722222222223,0.010457222222222222,0.03150583333333333,0.027081666666666667,0.02413222222222222,0.006435277777777778,0.006904444444444445,0.0,0.0,0.033615,0.0,0.04486388888888889,0.1520613888888889,0.03412462962962963,0.09177305555555555,0.03294333333333333,27.066666666666666,376.10499999999996,4.0
28.4,9.56,26.374999999999996,-2.025000000000002,0.36714285714285716,-0.8660254037844386,0.5000000000000001,0.008606996888688698,-0.9999629591162655,1,-19.359000000000023,271.504,0.02490111111111111,0.024449166666666668,0.021378611111111112,0.025946666666666666,0.03372861111111111,0.037525833333333335,0.006569166666666667,0.010457222222222222,0.03150583333333333,0.022255277777777777,0.020646388888888888,0.024400277777777778,0.09177305555555555,0.0,0.0,0.0217925,0.03413861111111111,0.09503777777777778,0.04329671296296297,0.09177305555555555,0.03650053240740741,27.666666666666668,265.5316666666666,4.0
24.4,15.0,26.225,1.8250000000000028,0.529047619047619,0.49999999999999994,0.8660254037844387,-0.008606996888688009,-0.9999629591162655,1,27.375000000000043,366.0,0.03271472222222222,0.02490111111111111,0.024449166666666668,0.022994444444444446,0.016375,0.017284722222222222,0.02011,0.006569166666666667,0.010457222222222222,0.019305833333333335,0.02413222222222222,0.025472777777777778,0.076825,0.09177305555555555,0.0,0.05756722222222222,0.0,0.0,0.03370217592592593,0.09177305555555555,0.03650053240740741,26.816666666666663,165.0316666666666,3.0
27.7,217.0,26.874999999999996,-0.8250000000000028,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.008606996888688009,-0.9999629591162655,1,-179.0250000000006,6010.9,0.02365277777777778,0.03271472222222222,0.02490111111111111,0.037941666666666665,0.027613055555555554,0.027430833333333335,0.0348575,0.02011,0.006569166666666667,0.027081666666666667,0.023327777777777777,0.0107925,0.0,0.076825,0.09177305555555555,0.033615,0.03305305555555556,0.0,0.028099675925925927,0.09177305555555555,0.03374611111111111,27.13333333333333,199.6433333333333,2.0
31.6,299.0,26.225,-5.375,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,1,-1607.125,9448.4,0.02291388888888889,0.02365277777777778,0.03271472222222222,0.021378611111111112,0.022984444444444443,0.026214722222222223,0.009116666666666667,0.0348575,0.02011,0.03150583333333333,0.019305833333333335,0.0068375,0.0,0.0,0.076825,0.0,0.07819166666666667,0.1378736111111111,0.047571018518518526,0.11682805555555556,0.03696581018518519,28.583333333333332,243.75999999999996,3.0
28.4,8.97,26.475,-1.9249999999999972,0.3938095238095238,-0.8660254037844386,0.5000000000000001,-0.008606996888688009,-0.9999629591162655,1,-17.267249999999976,254.74800000000002,0.026141944444444443,0.02291388888888889,0.02365277777777778,0.024449166666666668,0.039544444444444445,0.03549416666666667,0.0068375,0.009116666666666667,0.0348575,0.010457222222222222,0.026679444444444443,0.021853055555555556,0.11682805555555556,0.0,0.0,0.0,0.04518888888888889,0.077445,0.059953935185185186,0.11682805555555556,0.039391527777777775,28.75,163.75499999999997,4.0
24.7,18.1,26.5,1.8000000000000007,0.7042857142857144,0.49999999999999994,0.8660254037844387,-0.02581844022713239,-0.9996666485105112,1,32.58000000000001,447.07000000000005,0.03272166666666667,0.026141944444444443,0.02291388888888889,0.02490111111111111,0.016375,0.016375,0.02011,0.0068375,0.009116666666666667,0.006569166666666667,0.02413222222222222,0.02413222222222222,0.0742975,0.11682805555555556,0.0,0.09177305555555555,0.0,0.0,0.04465842592592593,0.11682805555555556,0.039391527777777775,27.53333333333333,94.60499999999996,3.0
28.0,203.0,27.1,-0.8999999999999986,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.02581844022713239,-0.9996666485105112,1,-182.6999999999997,5684.0,0.023198055555555555,0.03272166666666667,0.026141944444444443,0.03271472222222222,0.025946666666666666,0.028355277777777778,0.03418722222222222,0.02011,0.0068375,0.02011,0.022255277777777777,0.0111275,0.0,0.0742975,0.11682805555555556,0.076825,0.0217925,0.0,0.031854259259259256,0.11682805555555556,0.03757548611111111,27.466666666666665,126.84499999999997,2.0
32.4,360.0,26.275000000000002,-6.1249999999999964,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,1,-2204.9999999999986,11664.0,0.02249472222222222,0.023198055555555555,0.03272166666666667,0.02365277777777778,0.022994444444444446,0.024924444444444444,0.00844611111111111,0.03418722222222222,0.02011,0.0348575,0.019305833333333335,0.006569166666666667,0.0,0.0,0.0742975,0.0,0.05756722222222222,0.07116,0.052078657407407414,0.12134638888888889,0.042890416666666674,28.799999999999997,184.34499999999994,3.0
28.9,9.83,26.5,-2.3999999999999986,0.3604761904761905,-0.8660254037844386,0.5000000000000001,-0.02581844022713239,-0.9996666485105112,1,-23.591999999999985,284.087,0.025555555555555557,0.02249472222222222,0.023198055555555555,0.02291388888888889,0.037941666666666665,0.033500833333333334,0.006703333333333334,0.00844611111111111,0.03418722222222222,0.009116666666666667,0.027081666666666667,0.020780555555555556,0.12134638888888889,0.0,0.0,0.0,0.033615,0.043845,0.06539305555555557,0.12134638888888889,0.04674636574074074,29.0,149.81666666666663,4.0
