time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-08-04 02:00:00,0.0,0.02413222222222222,0.016375,25.0,25.0,25.5,25.3,22.0,5.68,0.278,0.278,0.278,0.0,0.0,0.139,0.278,0.278,0.278
2026-08-04 08:00:00,0.0881825,0.023327777777777777,0.02743111111111111,25.8,25.8,25.9,25.9,26.0,724.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-04 14:00:00,0.15129638888888888,0.019305833333333335,0.022974166666666667,26.0,26.0,26.0,26.0,30.9,704.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-04 20:00:00,0.08105055555555556,0.027483888888888888,0.03988611111111111,26.3,26.2,26.3,26.2,26.2,12.6,2.64,2.64,2.64,2.5,2.5,2.22,2.64,2.64,2.64
2026-08-05 02:00:00,0.0,0.02413222222222222,0.016375,25.1,25.1,25.6,25.3,22.7,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05 08:00:00,0.0,0.0107925,0.026521666666666666,26.9,27.1,26.9,26.8,27.6,690.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-05 14:00:00,0.14543027777777778,0.006904444444444445,0.026839722222222223,26.3,26.4,26.3,26.3,33.1,681.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-05 20:00:00,0.09164638888888889,0.02171888888888889,0.03583361111111111,26.6,26.6,26.6,26.5,28.3,11.4,2.64,2.64,2.64,2.64,2.64,2.5,2.64,2.64,2.64
2026-08-06 02:00:00,0.0,0.030835555555555557,0.02092361111111111,25.7,25.7,26.0,25.9,23.5,5.15,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-08-06 08:00:00,0.0,0.0111275,0.027081388888888887,27.1,27.2,27.0,26.9,27.5,619.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-06 14:00:00,0.182845,0.007038611111111111,0.026758333333333332,26.4,26.4,26.4,26.3,32.3,575.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-06 20:00:00,0.09622722222222223,0.025070555555555554,0.03842277777777778,26.5,26.5,26.6,26.5,27.6,9.03,2.64,2.64,2.64,2.64,2.64,2.78,2.64,2.64,2.64
2026-08-07 02:00:00,0.0,0.026143055555555555,0.017739722222222223,25.4,25.5,25.8,25.7,23.2,2.6,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-08-07 08:00:00,0.0,0.0111275,0.02751,26.8,26.9,26.9,26.7,26.3,329.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-08-07 14:00:00,0.14331583333333334,0.006904444444444445,0.026715833333333334,26.3,26.4,26.3,26.3,30.8,365.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-08-07 20:00:00,0.08249222222222222,0.02533861111111111,0.03798694444444444,26.4,26.5,26.5,26.4,26.8,3.92,2.5,2.5,2.5,2.36,2.36,2.36,2.5,2.5,2.5
2026-08-08 02:00:00,0.0,0.02681361111111111,0.018194444444444444,25.4,25.4,25.8,25.6,23.2,5.19,0.972,0.972,0.972,0.972,0.972,0.833,0.972,0.972,0.972
2026-08-08 08:00:00,0.0,0.0111275,0.027081944444444443,27.0,27.1,27.0,26.8,27.6,649.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-08-08 14:00:00,0.14894277777777779,0.0068375,0.026217777777777777,26.3,26.4,26.4,26.3,32.9,710.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-08 20:00:00,0.08948277777777777,0.02171888888888889,0.03583611111111111,26.6,26.6,26.6,26.5,28.4,12.8,2.92,2.92,2.92,2.92,2.92,2.78,2.92,2.92,2.92
2026-08-09 02:00:00,0.0,0.037538888888888886,0.025472222222222222,26.4,26.5,26.5,26.4,24.5,5.67,4.31,4.31,4.31,4.58,4.58,4.58,4.31,4.31,4.31
2026-08-09 08:00:00,0.0,0.010457222222222222,0.024450833333333335,27.4,27.6,27.3,27.2,28.3,580.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-09 14:00:00,0.15682333333333334,0.0068375,0.02603,26.4,26.4,26.4,26.3,30.4,56.1,2.5,2.5,2.5,3.06,3.06,2.92,2.5,2.5,2.5
2026-08-09 20:00:00,0.10847555555555556,0.02171888888888889,0.036275,26.6,26.6,26.6,26.5,26.6,0.0,2.5,2.5,2.5,2.22,2.22,2.22,2.5,2.5,2.5
2026-08-10 02:00:00,0.0,0.03820916666666667,0.025927222222222223,26.7,26.7,26.8,26.7,24.8,6.32,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-10 08:00:00,0.18622777777777777,0.022925555555555557,0.026223055555555555,26.7,26.9,27.0,26.7,29.5,612.0,4.72,4.72,4.72,4.86,4.86,4.72,4.72,4.72,4.72
2026-08-10 14:00:00,0.19643388888888888,0.019305833333333335,0.022540555555555557,26.0,26.0,26.0,26.0,31.4,20.0,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-08-10 20:00:00,0.11227305555555556,0.023327777777777777,0.03591111111111111,26.6,26.7,26.6,26.5,27.7,0.722,2.36,2.36,2.36,2.5,2.5,2.22,2.36,2.36,2.36
2026-08-11 02:00:00,0.0,0.03418722222222222,0.023198055555555555,26.4,26.5,26.5,26.4,24.5,4.24,3.61,3.61,3.61,3.89,3.89,3.47,3.61,3.61,3.61
2026-08-11 08:00:00,0.13568944444444445,0.024668333333333334,0.027976944444444443,26.4,26.5,26.5,26.4,28.4,550.0,4.86,4.86,4.86,4.86,4.86,5.0,4.86,4.86,4.86
2026-08-11 14:00:00,0.16911777777777778,0.019305833333333335,0.022896944444444445,26.0,26.0,26.0,26.0,33.4,614.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-11 20:00:00,0.10075722222222222,0.023327777777777777,0.03585222222222222,26.7,26.7,26.6,26.6,29.1,9.83,3.06,3.06,3.06,2.64,2.64,2.64,3.06,3.06,3.06
2026-08-12 02:00:00,0.0,0.035527777777777776,0.024107777777777777,26.8,26.8,26.8,26.8,25.0,4.03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-12 08:00:00,0.0,0.010457222222222222,0.024448888888888888,27.6,27.7,27.5,27.4,29.0,516.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-12 14:00:00,0.20676305555555555,0.007038611111111111,0.0267,26.4,26.5,26.6,26.4,33.5,423.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-12 20:00:00,0.1248038888888889,0.02171888888888889,0.03585583333333334,26.7,26.7,26.8,26.6,29.1,6.75,2.36,2.36,2.36,2.78,2.78,2.36,2.36,2.36,2.36
2026-08-13 02:00:00,0.0,0.03284638888888889,0.022288333333333334,26.5,26.5,26.6,26.5,24.5,4.25,3.61,3.61,3.61,3.89,3.89,3.33,3.61,3.61,3.61
2026-08-13 08:00:00,0.0,0.010457222222222222,0.02511361111111111,27.5,27.6,27.4,27.3,28.2,538.0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,5.0,5.0
2026-08-13 14:00:00,0.214305,0.0071725,0.027408333333333333,26.5,26.5,26.7,26.4,33.1,607.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-13 20:00:00,0.11307055555555555,0.02171888888888889,0.035854166666666666,26.7,26.7,26.8,26.6,28.8,10.0,2.64,2.64,2.64,2.5,2.5,2.64,2.64,2.64,2.64
2026-08-14 02:00:00,0.0,0.03619833333333333,0.0245625,26.9,26.9,26.9,26.8,25.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-14 08:00:00,0.000575,0.009786944444444444,0.023994166666666667,27.7,27.8,27.6,27.6,29.2,528.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-14 14:00:00,0.19996972222222223,0.007105555555555556,0.02735,26.5,26.5,26.7,26.5,33.7,477.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-14 20:00:00,0.10636861111111111,0.02171888888888889,0.035880833333333334,26.8,26.8,26.9,26.7,29.4,7.5,2.36,2.36,2.36,2.64,2.64,4.72,2.36,2.36,2.36
2026-08-15 02:00:00,0.0,0.035527777777777776,0.024107777777777777,27.0,27.0,27.0,27.0,25.2,3.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-15 08:00:00,0.0005369444444444445,0.009451666666666667,0.02346861111111111,27.7,27.8,27.7,27.6,28.2,335.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-15 14:00:00,0.21488527777777777,0.007105555555555556,0.027252222222222223,26.5,26.5,26.8,26.5,32.7,324.0,3.75,3.75,3.75,3.75,3.75,5.0,3.75,3.75,3.75
2026-08-15 20:00:00,0.12829222222222222,0.02171888888888889,0.03592555555555556,26.8,26.8,27.0,26.7,28.8,1.56,2.36,2.36,2.36,2.36,2.36,5.0,2.36,2.36,2.36
2026-08-16 02:00:00,0.0,0.03418722222222222,0.023198055555555555,26.8,26.8,26.8,26.8,24.9,5.35,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-16 08:00:00,0.001861388888888889,0.0107925,0.02500861111111111,27.7,27.8,27.7,27.6,28.7,520.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-16 14:00:00,0.21320972222222223,0.007105555555555556,0.02733888888888889,26.5,26.5,26.8,26.5,33.2,459.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-16 20:00:00,0.13033166666666668,0.02171888888888889,0.03589166666666667,26.8,26.8,27.0,26.7,29.0,7.14,2.36,2.36,2.36,2.64,2.64,5.0,2.36,2.36,2.36
2026-08-17 02:00:00,0.0,0.03284638888888889,0.022288333333333334,27.1,27.2,27.2,27.1,25.3,5.74,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-17 08:00:00,0.20815833333333333,0.023461666666666665,0.026961944444444445,26.7,27.0,27.3,26.9,29.4,567.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-17 14:00:00,0.25262055555555557,0.019305833333333335,0.022919166666666668,26.0,26.1,26.5,26.2,34.3,543.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-17 20:00:00,0.13745972222222222,0.023327777777777777,0.035886944444444444,26.8,26.8,27.0,26.7,30.1,9.42,2.5,2.5,2.5,3.33,3.33,5.0,2.5,2.5,2.5
2026-08-18 02:00:00,0.0,0.0248025,0.01683,27.6,27.7,27.6,27.5,26.3,7.89,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-18 08:00:00,0.20986194444444445,0.02171888888888889,0.02538722222222222,26.9,27.2,27.4,27.1,30.8,750.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-18 14:00:00,0.2604225,0.019305833333333335,0.0229375,26.0,26.2,26.6,26.3,36.1,728.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-18 20:00:00,0.16055277777777777,0.023327777777777777,0.03589916666666667,26.9,26.9,27.3,26.9,31.5,12.5,2.64,2.64,2.64,5.0,5.0,5.0,2.64,2.64,2.64
2026-08-19 02:00:00,0.0,0.02413222222222222,0.016375,27.9,28.0,27.8,27.7,27.2,6.57,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-19 08:00:00,0.061768055555555555,0.009786944444444444,0.025386944444444445,28.1,28.2,28.0,28.0,31.4,694.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-19 14:00:00,0.2359777777777778,0.0068375,0.026152222222222223,26.5,26.7,27.1,26.9,36.6,698.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-19 20:00:00,0.15608777777777777,0.021182777777777776,0.034904444444444446,26.9,27.1,27.3,27.1,31.7,11.3,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5
2026-08-20 02:00:00,0.0,0.032176111111111114,0.021833333333333333,27.7,27.8,27.7,27.7,26.4,7.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-20 08:00:00,0.039357777777777776,0.010122222222222222,0.02473611111111111,28.0,28.1,28.0,28.0,30.1,736.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-20 14:00:00,0.19833055555555557,0.006703333333333334,0.025520277777777777,26.5,26.8,27.0,26.9,35.1,755.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-20 20:00:00,0.1333911111111111,0.02171888888888889,0.035903055555555556,26.9,27.1,27.3,27.1,30.3,12.1,2.64,2.64,2.64,5.0,5.0,5.0,2.64,2.64,2.64
2026-08-21 02:00:00,0.0,0.03284638888888889,0.022288333333333334,27.6,27.6,27.6,27.5,25.9,3.86,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-21 08:00:00,0.03312861111111111,0.010122222222222222,0.024736944444444443,28.0,28.0,28.0,28.0,28.9,340.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-21 14:00:00,0.20556055555555555,0.006703333333333334,0.02536888888888889,26.4,26.7,27.0,26.8,32.9,331.0,4.58,4.58,4.58,5.0,5.0,5.0,4.58,4.58,4.58
2026-08-21 20:00:00,0.1526825,0.02171888888888889,0.03595361111111111,26.9,27.0,27.3,27.1,29.3,1.69,2.22,2.22,2.22,5.0,5.0,5.0,2.22,2.22,2.22
2026-08-22 02:00:00,0.0,0.02413222222222222,0.016375,28.0,28.1,28.0,27.9,26.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-22 08:00:00,0.024688055555555557,0.008781388888888889,0.023300833333333333,28.0,28.1,28.1,28.0,28.3,46.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-22 14:00:00,0.20658138888888888,0.0068375,0.02604277777777778,26.5,26.6,27.0,26.8,30.2,6.06,3.06,3.06,3.06,5.0,5.0,5.0,3.06,3.06,3.06
2026-08-22 20:00:00,0.11831972222222223,0.02171888888888889,0.036040277777777775,26.8,26.9,27.3,27.0,27.7,0.0,2.36,2.36,2.36,5.0,5.0,5.0,2.36,2.36,2.36
2026-08-23 02:00:00,0.0,0.032176111111111114,0.021833333333333333,26.6,26.6,26.8,26.7,24.5,3.46,4.17,4.17,4.17,5.0,5.0,5.0,4.17,4.17,4.17
2026-08-23 08:00:00,0.004676111111111111,0.0107925,0.025677222222222223,27.7,27.7,27.7,27.6,27.7,403.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-23 14:00:00,0.1587236111111111,0.0068375,0.02602138888888889,26.4,26.6,26.9,26.7,32.4,502.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-23 20:00:00,0.0973425,0.02171888888888889,0.035935833333333334,26.8,26.8,27.2,26.8,28.5,6.06,2.36,2.36,2.36,5.0,5.0,5.0,2.36,2.36,2.36
2026-08-24 02:00:00,0.0,0.0348575,0.02365277777777778,26.8,26.8,26.9,26.8,24.8,4.83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-24 08:00:00,0.15983972222222223,0.025606944444444446,0.029566944444444444,26.5,26.7,26.8,26.7,28.6,548.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-24 14:00:00,0.19169916666666667,0.019305833333333335,0.02288,26.0,26.1,26.4,26.2,33.5,598.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-24 20:00:00,0.11338277777777778,0.023327777777777777,0.03591777777777778,26.8,26.8,27.0,26.7,29.3,9.22,2.78,2.78,2.78,3.33,3.33,5.0,2.78,2.78,2.78
2026-08-25 02:00:00,0.0,0.03284638888888889,0.022288333333333334,27.3,27.3,27.3,27.2,25.6,6.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-25 08:00:00,0.19911194444444444,0.02413222222222222,0.02741722222222222,26.8,27.0,27.3,27.0,29.5,621.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-25 14:00:00,0.23841361111111112,0.019305833333333335,0.0228725,26.0,26.2,26.4,26.2,34.5,621.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-25 20:00:00,0.14450694444444445,0.023327777777777777,0.03598305555555555,26.8,26.9,27.1,26.8,30.0,8.52,2.5,2.5,2.5,3.75,3.75,5.0,2.5,2.5,2.5
2026-08-26 02:00:00,0.0,0.03150583333333333,0.021378611111111112,27.3,27.3,27.3,27.2,25.6,4.81,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-26 08:00:00,0.01689027777777778,0.010122222222222222,0.02455388888888889,27.9,27.9,27.9,27.9,29.0,527.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-26 14:00:00,0.24055083333333332,0.007038611111111111,0.026750555555555555,26.5,26.6,27.1,26.8,33.6,552.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-26 20:00:00,0.13969833333333334,0.02171888888888889,0.03598138888888889,26.9,26.9,27.2,26.9,29.5,6.0,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5
2026-08-27 02:00:00,0.0,0.030835555555555557,0.02092361111111111,27.7,27.7,27.7,27.6,26.1,3.35,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-27 08:00:00,0.02971888888888889,0.009451666666666667,0.023620833333333334,28.0,28.0,28.0,28.0,29.6,418.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-27 14:00:00,0.24786166666666667,0.007038611111111111,0.026752777777777778,26.5,26.7,27.1,26.9,34.5,573.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-27 20:00:00,0.14706694444444443,0.02171888888888889,0.035984166666666664,26.9,27.0,27.3,27.1,30.4,8.26,2.78,2.78,2.78,5.0,5.0,5.0,2.78,2.78,2.78
2026-08-28 02:00:00,0.0,0.03284638888888889,0.022288333333333334,27.5,27.5,27.5,27.5,25.9,5.89,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-28 08:00:00,0.02620361111111111,0.0111275,0.02575138888888889,28.0,28.0,27.9,28.0,29.4,657.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-28 14:00:00,0.19172777777777777,0.006703333333333334,0.025475277777777777,26.4,26.7,27.0,26.8,34.1,638.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-28 20:00:00,0.13003055555555557,0.02171888888888889,0.035999722222222225,26.9,27.0,27.2,27.0,29.6,8.94,2.78,2.78,2.78,5.0,5.0,5.0,2.78,2.78,2.78
2026-08-29 02:00:00,0.0,0.03284638888888889,0.022288333333333334,27.3,27.4,27.4,27.3,25.6,5.14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-29 08:00:00,0.025130555555555555,0.0107925,0.025856666666666667,27.9,28.0,27.9,27.9,29.1,549.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-29 14:00:00,0.18752388888888888,0.006703333333333334,0.025378611111111112,26.4,26.7,27.0,26.8,33.8,518.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-29 20:00:00,0.13159333333333334,0.02171888888888889,0.035991944444444444,26.9,27.0,27.2,27.0,29.6,5.37,2.36,2.36,2.36,5.0,5.0,5.0,2.36,2.36,2.36
2026-08-30 02:00:00,0.0,0.030835555555555557,0.02092361111111111,27.5,27.6,27.6,27.5,25.8,5.24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-30 08:00:00,0.029068888888888887,0.010122222222222222,0.02473611111111111,28.0,28.0,28.0,28.0,29.2,509.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-30 14:00:00,0.20557277777777777,0.006703333333333334,0.025375,26.4,26.7,27.0,26.8,33.4,431.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-30 20:00:00,0.1612638888888889,0.02171888888888889,0.035998888888888886,26.9,27.0,27.4,27.1,29.9,4.19,2.36,2.36,2.36,5.0,5.0,5.0,2.36,2.36,2.36
2026-08-31 02:00:00,0.0,0.02413222222222222,0.016375,28.1,28.2,28.0,28.0,28.2,5.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-31 08:00:00,0.20963722222222222,0.021182777777777776,0.024668333333333334,27.4,27.8,27.9,27.6,31.8,526.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-08-31 14:00:00,0.2579225,0.019305833333333335,0.022857222222222223,26.0,26.4,26.9,26.5,32.4,1.33,2.78,2.78,2.78,5.0,5.0,5.0,2.78,2.78,2.78
2026-08-31 20:00:00,0.1502227777777778,0.023327777777777777,0.03635222222222222,26.9,27.0,27.3,27.1,29.9,0.0,2.22,2.22,2.22,5.0,5.0,5.0,2.22,2.22,2.22
2026-09-01 02:00:00,0.0,0.030835555555555557,0.02092361111111111,27.3,27.4,27.4,27.3,25.8,7.96,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-01 08:00:00,0.1331675,0.026679444444444443,0.030875555555555555,26.6,26.9,27.0,26.9,28.4,336.0,4.58,4.58,4.58,5.0,5.0,5.0,4.58,4.58,4.58
2026-09-01 14:00:00,0.1774611111111111,0.019305833333333335,0.022748333333333332,26.0,26.2,26.5,26.3,31.3,320.0,4.86,4.86,4.86,5.0,5.0,5.0,4.86,4.86,4.86
2026-09-01 20:00:00,0.11116583333333334,0.028556388888888888,0.041846944444444444,26.5,26.6,26.8,26.6,27.1,4.22,2.64,2.64,2.64,3.75,3.75,5.0,2.64,2.64,2.64
2026-09-02 02:00:00,0.0,0.025472777777777778,0.017284722222222222,25.8,25.8,26.3,26.0,23.6,3.78,1.11,1.11,1.11,1.25,1.25,2.92,1.11,1.11,1.11
2026-09-02 08:00:00,0.0020194444444444444,0.010122222222222222,0.025221944444444446,27.5,27.6,27.5,27.4,28.6,497.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-09-02 14:00:00,0.19782694444444446,0.006971388888888889,0.026530833333333333,26.4,26.5,26.8,26.5,32.6,97.9,3.47,3.47,3.47,4.17,4.17,5.0,3.47,3.47,3.47
2026-09-02 20:00:00,0.12409083333333333,0.02171888888888889,0.03614111111111111,26.7,26.8,27.0,26.7,28.0,0.264,2.5,2.5,2.5,2.22,2.22,5.0,2.5,2.5,2.5
2026-09-03 02:00:00,0.0,0.030835555555555557,0.02092361111111111,26.2,26.2,26.5,26.3,24.1,2.0,2.5,2.5,2.5,2.5,2.5,3.33,2.5,2.5,2.5
2026-09-03 08:00:00,0.0004688888888888889,0.0107925,0.026523611111111112,27.4,27.5,27.4,27.3,28.0,357.0,4.31,4.31,4.31,4.44,4.44,4.44,4.31,4.31,4.31
2026-09-03 14:00:00,0.20234055555555555,0.006904444444444445,0.02612,26.5,26.5,26.8,26.5,33.3,492.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-03 20:00:00,0.118815,0.02171888888888889,0.036115,26.7,26.8,27.0,26.7,28.6,4.65,2.5,2.5,2.5,2.5,2.5,4.72,2.5,2.5,2.5
2026-09-04 02:00:00,0.0,0.02949472222222222,0.02001388888888889,27.5,27.5,27.5,27.4,25.7,4.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-04 08:00:00,0.004879722222222222,0.00844611111111111,0.02243111111111111,27.9,28.0,27.9,27.8,28.9,224.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-04 14:00:00,0.19240722222222223,0.0068375,0.026135,26.4,26.5,26.9,26.6,33.0,142.0,3.06,3.06,3.06,4.17,4.17,5.0,3.06,3.06,3.06
2026-09-04 20:00:00,0.11868111111111111,0.02171888888888889,0.03637666666666667,26.8,26.9,27.1,26.8,29.3,0.0,2.22,2.22,2.22,2.36,2.36,5.0,2.22,2.22,2.22
2026-09-05 02:00:00,0.0,0.025472777777777778,0.017284722222222222,27.7,27.8,27.7,27.6,26.5,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-05 08:00:00,0.00131,0.008781388888888889,0.023406666666666666,27.9,27.9,27.9,27.7,27.8,29.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-05 14:00:00,0.20775472222222222,0.006904444444444445,0.02604277777777778,26.5,26.5,26.9,26.6,32.0,409.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-05 20:00:00,0.13156944444444443,0.02171888888888889,0.03611277777777778,26.8,26.8,27.1,26.8,29.4,4.26,2.5,2.5,2.5,2.92,2.92,5.0,2.5,2.5,2.5
2026-09-06 02:00:00,0.0,0.030165277777777777,0.020468888888888887,26.5,26.5,26.7,26.6,24.5,2.1,3.33,3.33,3.33,3.19,3.19,4.44,3.33,3.33,3.33
2026-09-06 08:00:00,0.0008847222222222222,0.010457222222222222,0.025962222222222223,27.5,27.6,27.5,27.4,27.7,424.0,4.58,4.58,4.58,4.58,4.58,5.0,4.58,4.58,4.58
2026-09-06 14:00:00,0.20145833333333332,0.007105555555555556,0.02713138888888889,26.5,26.5,26.8,26.5,32.1,203.0,2.92,2.92,2.92,3.75,3.75,5.0,2.92,2.92,2.92
2026-09-06 20:00:00,0.10286555555555556,0.025740833333333334,0.04015833333333333,26.6,26.6,26.8,26.5,27.2,0.167,2.22,2.22,2.22,2.5,2.5,5.0,2.22,2.22,2.22
2026-09-07 02:00:00,0.0,0.02413222222222222,0.016375,25.5,25.5,26.0,25.7,22.9,5.11,0.833,0.833,0.833,0.833,0.833,1.25,0.833,0.833,0.833
2026-09-07 08:00:00,0.11851138888888889,0.024400277777777778,0.02891888888888889,26.0,26.0,26.1,26.1,26.9,431.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-07 14:00:00,0.15881833333333334,0.019305833333333335,0.022762222222222222,26.0,26.0,26.0,26.0,31.3,427.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-07 20:00:00,0.09138333333333333,0.02788611111111111,0.04170527777777778,26.4,26.4,26.4,26.3,26.7,4.6,2.36,2.36,2.36,2.78,2.78,2.78,2.36,2.36,2.36
2026-09-08 02:00:00,0.0,0.02413222222222222,0.016375,25.1,25.1,25.6,25.3,22.4,6.04,0.278,0.278,0.278,0.0,0.0,0.0,0.278,0.278,0.278
