name,time,name,value
simulation_observations,1778942400000000000,DNI,361.3333333333333
simulation_observations,1778943000000000000,DNI,363.6666666666667
simulation_observations,1778943600000000000,DNI,366
simulation_observations,1778944200000000000,DNI,368.3333333333333
simulation_observations,1778944800000000000,DNI,370.6666666666667
simulation_observations,1778945400000000000,DNI,373
simulation_observations,1778946000000000000,DNI,337.3333333333334
simulation_observations,1778946600000000000,DNI,301.6666666666667
simulation_observations,1778947200000000000,DNI,266
simulation_observations,1778947800000000000,DNI,230.3333333333333
simulation_observations,1778948400000000000,DNI,194.6666666666667
simulation_observations,1778949000000000000,DNI,159
simulation_observations,1778949600000000000,DNI,151.1666666666667
simulation_observations,1778950200000000000,DNI,143.3333333333333
simulation_observations,1778950800000000000,DNI,135.5
simulation_observations,1778951400000000000,DNI,127.6666666666667
simulation_observations,1778952000000000000,DNI,119.8333333333333
simulation_observations,1778952600000000000,DNI,112
simulation_observations,1778953200000000000,DNI,93.33333333333334
simulation_observations,1778953800000000000,DNI,74.66666666666667
simulation_observations,1778954400000000000,DNI,56
simulation_observations,1778955000000000000,DNI,37.33333333333333
simulation_observations,1778955600000000000,DNI,18.66666666666666
simulation_observations,1778956200000000000,DNI,0
simulation_observations,1778956800000000000,DNI,0
simulation_observations,1778957400000000000,DNI,0
simulation_observations,1778958000000000000,DNI,0
simulation_observations,1778958600000000000,DNI,0
simulation_observations,1778959200000000000,DNI,0
simulation_observations,1778959800000000000,DNI,0
simulation_observations,1778960400000000000,DNI,0
simulation_observations,1778961000000000000,DNI,0
simulation_observations,1778961600000000000,DNI,0
simulation_observations,1778962200000000000,DNI,0
simulation_observations,1778962800000000000,DNI,0
simulation_observations,1778963400000000000,DNI,0
simulation_observations,1778964000000000000,DNI,0
simulation_observations,1778964600000000000,DNI,0
simulation_observations,1778965200000000000,DNI,0
simulation_observations,1778965800000000000,DNI,0
simulation_observations,1778966400000000000,DNI,0
simulation_observations,1778967000000000000,DNI,0
simulation_observations,1778967600000000000,DNI,0
simulation_observations,1778968200000000000,DNI,0
simulation_observations,1778968800000000000,DNI,0
simulation_observations,1778969400000000000,DNI,0
simulation_observations,1778970000000000000,DNI,0
simulation_observations,1778970600000000000,DNI,0
simulation_observations,1778971200000000000,DNI,0
simulation_observations,1778971800000000000,DNI,0
simulation_observations,1778972400000000000,DNI,0
simulation_observations,1778973000000000000,DNI,0
simulation_observations,1778973600000000000,DNI,0
simulation_observations,1778974200000000000,DNI,0
simulation_observations,1778974800000000000,DNI,0
simulation_observations,1778975400000000000,DNI,0
simulation_observations,1778976000000000000,DNI,0
simulation_observations,1778976600000000000,DNI,0
simulation_observations,1778977200000000000,DNI,0
simulation_observations,1778977800000000000,DNI,0
simulation_observations,1778978400000000000,DNI,0
simulation_observations,1778979000000000000,DNI,0
simulation_observations,1778979600000000000,DNI,0
simulation_observations,1778980200000000000,DNI,0
simulation_observations,1778980800000000000,DNI,0
simulation_observations,1778981400000000000,DNI,0
simulation_observations,1778982000000000000,DNI,0
simulation_observations,1778982600000000000,DNI,0
simulation_observations,1778983200000000000,DNI,0
simulation_observations,1778983800000000000,DNI,0
simulation_observations,1778984400000000000,DNI,0
simulation_observations,1778985000000000000,DNI,0
simulation_observations,1778985600000000000,DNI,0
simulation_observations,1778986200000000000,DNI,0
simulation_observations,1778986800000000000,DNI,0
simulation_observations,1778987400000000000,DNI,0
simulation_observations,1778988000000000000,DNI,0
simulation_observations,1778988600000000000,DNI,0
simulation_observations,1778989200000000000,DNI,0
simulation_observations,1778989800000000000,DNI,0
simulation_observations,1778990400000000000,DNI,0
simulation_observations,1778991000000000000,DNI,0
simulation_observations,1778991600000000000,DNI,0
simulation_observations,1778992200000000000,DNI,0
simulation_observations,1778992800000000000,DNI,0
simulation_observations,1778993400000000000,DNI,28.33333333333333
simulation_observations,1778994000000000000,DNI,42.5
simulation_observations,1778994600000000000,DNI,56.66666666666667
simulation_observations,1778995200000000000,DNI,70.83333333333334
simulation_observations,1778995800000000000,DNI,85
simulation_observations,1778996400000000000,DNI,97
simulation_observations,1778997000000000000,DNI,109
simulation_observations,1778997600000000000,DNI,121
simulation_observations,1778998200000000000,DNI,133
simulation_observations,1778998800000000000,DNI,145
simulation_observations,1778999400000000000,DNI,157
simulation_observations,1779000000000000000,DNI,158.1666666666667
simulation_observations,1779000600000000000,DNI,159.3333333333333
simulation_observations,1779001200000000000,DNI,160.5
simulation_observations,1779001800000000000,DNI,161.6666666666667
simulation_observations,1779002400000000000,DNI,162.8333333333333
simulation_observations,1779003000000000000,DNI,164
simulation_observations,1779003600000000000,DNI,194.5
simulation_observations,1779004200000000000,DNI,225
simulation_observations,1779004800000000000,DNI,255.5
simulation_observations,1779005400000000000,DNI,286
simulation_observations,1779006000000000000,DNI,316.5
simulation_observations,1779006600000000000,DNI,347
simulation_observations,1779007200000000000,DNI,345.5
simulation_observations,1779007800000000000,DNI,344
simulation_observations,1779008400000000000,DNI,342.5
simulation_observations,1779009000000000000,DNI,341
simulation_observations,1779009600000000000,DNI,339.5
simulation_observations,1779010200000000000,DNI,338
simulation_observations,1779010800000000000,DNI,338.5
simulation_observations,1779011400000000000,DNI,339
simulation_observations,1779012000000000000,DNI,339.5
simulation_observations,1779012600000000000,DNI,340
simulation_observations,1779013200000000000,DNI,340.5
simulation_observations,1779013800000000000,DNI,341
simulation_observations,1779014400000000000,DNI,314.3333333333334
simulation_observations,1779015000000000000,DNI,287.6666666666667
simulation_observations,1779015600000000000,DNI,261
simulation_observations,1779016200000000000,DNI,234.3333333333333
simulation_observations,1779016800000000000,DNI,207.6666666666667
simulation_observations,1779017400000000000,DNI,181
simulation_observations,1779018000000000000,DNI,180
simulation_observations,1779018600000000000,DNI,179
simulation_observations,1779019200000000000,DNI,178
simulation_observations,1779019800000000000,DNI,177
simulation_observations,1779020400000000000,DNI,176
simulation_observations,1779021000000000000,DNI,175
simulation_observations,1779021600000000000,DNI,189.1666666666667
simulation_observations,1779022200000000000,DNI,203.3333333333333
simulation_observations,1779022800000000000,DNI,217.5
simulation_observations,1779023400000000000,DNI,231.6666666666667
simulation_observations,1779024000000000000,DNI,245.8333333333333
simulation_observations,1779024600000000000,DNI,260
simulation_observations,1779025200000000000,DNI,240.5
simulation_observations,1779025800000000000,DNI,221
simulation_observations,1779026400000000000,DNI,201.5
simulation_observations,1779027000000000000,DNI,182
simulation_observations,1779027600000000000,DNI,162.5
simulation_observations,1779028200000000000,DNI,143
simulation_observations,1779028800000000000,DNI,147.8333333333333
simulation_observations,1779029400000000000,DNI,152.6666666666667
simulation_observations,1779030000000000000,DNI,157.5
simulation_observations,1779030600000000000,DNI,162.3333333333333
simulation_observations,1779031200000000000,DNI,167.1666666666667
simulation_observations,1779031800000000000,DNI,172
simulation_observations,1779032400000000000,DNI,160
simulation_observations,1779033000000000000,DNI,148
simulation_observations,1779033600000000000,DNI,136
simulation_observations,1779034200000000000,DNI,124
simulation_observations,1779034800000000000,DNI,112
simulation_observations,1779035400000000000,DNI,100
simulation_observations,1779036000000000000,DNI,84.16666666666667
simulation_observations,1779036600000000000,DNI,68.33333333333334
simulation_observations,1779037200000000000,DNI,52.5
simulation_observations,1779037800000000000,DNI,36.66666666666666
simulation_observations,1779038400000000000,DNI,20.83333333333333
simulation_observations,1779039000000000000,DNI,5
simulation_observations,1779039600000000000,DNI,4.166666666666667
simulation_observations,1779040200000000000,DNI,3.333333333333334
simulation_observations,1779040800000000000,DNI,2.5
simulation_observations,1779041400000000000,DNI,1.666666666666666
simulation_observations,1779042000000000000,DNI,0.8333333333333331
simulation_observations,1779042600000000000,DNI,0
simulation_observations,1779043200000000000,DNI,0
simulation_observations,1779043800000000000,DNI,0
simulation_observations,1779044400000000000,DNI,0
simulation_observations,1779045000000000000,DNI,0
simulation_observations,1779045600000000000,DNI,0
simulation_observations,1779046200000000000,DNI,0
simulation_observations,1779046800000000000,DNI,0
simulation_observations,1779047400000000000,DNI,0
simulation_observations,1779048000000000000,DNI,0
simulation_observations,1779048600000000000,DNI,0
simulation_observations,1779049200000000000,DNI,0
simulation_observations,1779049800000000000,DNI,0
simulation_observations,1779050400000000000,DNI,0
simulation_observations,1779051000000000000,DNI,0
simulation_observations,1779051600000000000,DNI,0
simulation_observations,1779052200000000000,DNI,0
simulation_observations,1779052800000000000,DNI,0
simulation_observations,1779053400000000000,DNI,0
simulation_observations,1779054000000000000,DNI,0
simulation_observations,1779054600000000000,DNI,0
simulation_observations,1779055200000000000,DNI,0
simulation_observations,1779055800000000000,DNI,0
simulation_observations,1779056400000000000,DNI,0
simulation_observations,1779057000000000000,DNI,0
simulation_observations,1779057600000000000,DNI,0
simulation_observations,1779058200000000000,DNI,0
simulation_observations,1779058800000000000,DNI,0
simulation_observations,1779059400000000000,DNI,0
simulation_observations,1779060000000000000,DNI,0
simulation_observations,1779060600000000000,DNI,0
simulation_observations,1779061200000000000,DNI,0
simulation_observations,1779061800000000000,DNI,0
simulation_observations,1779062400000000000,DNI,0
simulation_observations,1779063000000000000,DNI,0
simulation_observations,1779063600000000000,DNI,0
simulation_observations,1779064200000000000,DNI,0
simulation_observations,1779064800000000000,DNI,0
simulation_observations,1779065400000000000,DNI,0
simulation_observations,1779066000000000000,DNI,0
simulation_observations,1779066600000000000,DNI,0
