Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 08/06  23:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 08/06  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889264,0.0 
 08/06  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.8045577852,0.0,117455.52967591266,0.0,17533751.788839642,0.0,19868456.279803105,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  05:30:00,527291.7751818183,88056.11858166804,439235.6566001503,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/07  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,673389.3034667457,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/07  06:30:00,920346.6800530469,748482.4220208836,171864.2580321632,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/07  07:00:00,911968.4677541435,748482.4220208836,163486.04573325982,3360751.356333254,0.0,1832315.1478071904,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/07  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/07  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.405193808,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/07  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 08/07  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/07  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/07  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/07  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/07  18:30:00,629936.7523846232,423494.2130095168,206442.5393751063,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/07  19:00:00,809390.6019451129,423494.2130095168,385896.388935596,2798345.0809947476,0.0,1439327.354329736,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/07  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/07  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/07  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.21979192836,0.0 
 08/07  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838566,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.21979192825,0.0 
 08/07  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 08/07  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.5444043496,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 08/07  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916948,0.0 
 08/07  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/07  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/07  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,16574178.84498544,0.0,18928734.84688196,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/08  05:30:00,545460.4141103977,88056.11858166804,457404.2955287296,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/08  06:00:00,151729.02808097945,88056.11858166804,63672.9094993114,982605.1764902464,0.0,697189.4421913772,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/08  06:30:00,951309.388993117,748482.4220208836,202826.96697223326,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/08  07:00:00,911968.4677541435,748482.4220208836,163486.04573325982,3360751.356333254,0.0,1863277.8567472606,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/08  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 08/08  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.4051938076,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/08  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/08  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284889,0.0 
 08/08  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/08  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,303694.67909140064,117455.52967591266,0.0,,,,,,,,,,,,,303694.67909140064,0.0,0.0 
 08/08  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,418516.8801951341,0.0,0.0 
 08/08  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,531871.9086633429,117455.52967591266,0.0,,,,,,,,,,,,,113355.0284682089,0.0,0.0 
 08/08  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,136647.66666014967,0.0,0.0 
 08/08  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,341176.04843368544,117455.52967591266,0.0,,,,,,,,,,,,,204528.38177353574,0.0,0.0 
 08/08  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,237989.79305656184,0.0,0.0 
 08/08  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,374633.0823232229,117455.52967591266,0.0,,,,,,,,,,,,,136643.28926666104,0.0,0.0 
 08/08  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,59689.67123412462,0.0,0.0 
 08/08  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,68370.61291949605,219738.3078146979,0.0,,,,,,,,,,,,,8680.941685371434,0.0,0.0 
 08/08  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/08  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 08/08  18:30:00,672687.4973655434,423494.2130095168,249193.28435602653,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/08  19:00:00,871420.7100147504,423494.2130095168,447926.4970052334,2798345.080994748,0.0,1544108.2073802939,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/08  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/08  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/08  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.21979192836,0.0 
 08/08  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 08/08  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/08  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/08  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/08  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/08  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889264,0.0 
 08/08  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.8045577852,0.0,117455.52967591266,0.0,16733722.545700703,1619746.3314311479,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  05:30:00,474650.09087755723,88056.11858166804,386593.9722958893,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/09  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,620747.6191624845,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/09  06:30:00,940215.1165363158,748482.4220208836,191732.6945154321,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 08/09  07:00:00,914528.4301943949,748482.4220208836,166046.00817351125,3360751.356333254,0.0,1854743.5467307107,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/09  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,4627.26597872636,1641809.702596904,0.0 
 08/09  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.405193808,4627.26597872636,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/09  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/09  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/09  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/09  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/09  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/09  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/09  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,208465.51466975367,0.0,0.0 
 08/09  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,421634.5105772487,117455.52967591266,0.0,,,,,,,,,,,,,213168.99590749503,0.0,0.0 
 08/09  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,227236.66347768274,0.0,0.0 
 08/09  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,600899.8625993966,117455.52967591266,0.0,,,,,,,,,,,,,373663.1991217139,0.0,0.0 
 08/09  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,505074.7619924995,0.0,0.0 
 08/09  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,1359136.3677313246,117455.52967591266,0.0,,,,,,,,,,,,,854061.6057388252,0.0,0.0 
 08/09  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,1237186.938077749,0.0,0.0 
 08/09  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,2620720.7372577926,117455.52967591266,0.0,,,,,,,,,,,,,1383533.7991800439,0.0,0.0 
 08/09  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,1429541.5098120791,0.0,0.0 
 08/09  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,2370256.3727347213,117455.52967591266,0.0,,,,,,,,,,,,,940714.8629226421,0.0,0.0 
 08/09  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,647233.6944917012,0.0,0.0 
 08/09  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,880300.035005593,219738.3078146979,0.0,,,,,,,,,,,,,233066.34051389172,0.0,0.0 
 08/09  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,146888.87146068434,674077.3719324612,0.0 
 08/09  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.7438649223,194397.7380436114,555417.3203348486,0.0,,,,,,,,,,,,,47508.86658292706,674077.3719324612,0.0 
 08/09  18:30:00,814163.0143141377,423494.2130095168,390668.80130462075,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/09  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2111827.45073203,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/09  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 08/09  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 08/09  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 08/09  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838567,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919283,0.0 
 08/09  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 08/09  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 08/09  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916948,0.0 
 08/09  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 08/09  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/09  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17216465.656006996,8451972.889928414,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889264,0.0 
 08/10  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.8045577852,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 08/10  05:30:00,532405.0024953831,88056.11858166804,444348.88391371514,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/10  06:00:00,146097.52828492736,88056.11858166804,58041.40970325932,982605.1764902464,0.0,678502.5307803105,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 08/10  06:30:00,944526.5550691164,748482.4220208836,196044.13304823264,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 08/10  07:00:00,928036.7781578905,748482.4220208836,179554.3561370069,3360751.356333254,0.0,1872563.333227007,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 08/10  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 08/10  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.4051938076,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.7025969038,0.0 
 08/10  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/10  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 08/10  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 08/10  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,186040.4569045967,117455.52967591266,0.0,,,,,,,,,,,,,186040.4569045967,0.0,0.0 
 08/10  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,486160.8652129664,0.0,0.0 
