Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/03  08:45:00,0.1909722222222226,-4.833333333333333,102767.21625,0.251452838623156,0.251452838623156,33.32722778942922,42.0097899665173,129.09115657900642,4.319091198769948,19.45898342902448,19.116400510293957,18.456594297480617,19.577741236877845,19.237328645882467,19.916419546432113,19.57488909995082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.601524519054298,20.53025397403939,20.0,19.55820025514698,20.000000000000004,19.22829714874031,20.0,19.78887061843892,20.0,19.618664322941235,20.000000000000004,19.95820977321606,20.0,19.78744454997541,22.041300563507246,22.371261847152088,19.64164247526206,22.401363124123243,22.436187527415886,21.6197047745053,19.5285983439602,589462.5730940304,425381.69759184937,164080.87550218106,,,,,,,,,,,,,,,,,0.0,1452419.9321925945,0.0 
 01/03  09:00:00,0.1388888888888894,-4.916666666666666,102782.03,0.2235136343316942,0.2235136343316942,52.4967461568503,80.99729171048452,131.91330703292803,6.327569501152451,19.517037419851977,19.133680120795873,18.496390836276216,19.579206046699873,19.253072426055688,20.03773559825714,19.719666976636017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5867890782021,20.551913249027038,20.0,19.566840060397936,20.0,19.24819541813811,20.0,19.789603023349937,20.0,19.626536213027844,20.0,20.01886779912857,19.999999999999996,19.859833488318007,22.464089158523972,22.53905260209294,19.521145002178876,22.629055189357974,22.608537569907153,21.709659825864183,19.397193239140723,558902.5982916564,425381.69759184937,133520.90069980695,2712328.0044690385,0.0,5684890.195729503,0.0,,,,,,,,,,,,,0.0,1413384.28391306,0.0 
 01/03  09:15:00,0.7604166666666671,-4.913194444444444,102784.14624999999,0.16763522574877066,0.16763522574877066,71.66626452427138,119.98479345445175,134.80754383330256,8.248024272284209,19.575078533184218,19.155378933748867,18.553591629408352,19.583386588901796,19.27865185458368,20.18033909758331,19.89597864539066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.606626636810105,20.59085258499716,20.000000000000004,19.577689466874435,20.0,19.276795814704176,20.0,19.791693294450898,20.000000000000004,19.639325927291843,19.999999999999996,20.090169548791653,20.000000000000004,19.94798932269533,22.7833271440886,22.42899550111019,19.40656460695326,22.82897883093533,22.49636268344735,21.584675100851722,19.27238015414886,446780.89770320355,330249.3190507199,116531.57865248363,,,,,,,,,,,,,,,,,0.0,945091.14808133,0.0 
 01/03  09:30:00,1.3819444444444446,-4.909722222222221,102786.26250000001,0.1117568171658471,0.1117568171658471,90.83578289169246,158.97229519841898,137.7777712259932,10.07321115748956,19.63376131738497,19.186439687316533,18.62277403116578,19.59271038257719,19.315654395591807,20.357684410623957,20.104103139882472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.648603834704012,20.641182576044493,20.000000000000004,19.593219843658268,20.0,19.311387015582888,19.999999999999996,19.796355191288594,20.0,19.657827197795903,19.999999999999996,20.178842205311977,20.0,20.052051569941234,23.032720191329716,22.19214430805726,19.303733231598205,23.01359917559773,22.25279742666354,21.353207886611656,19.16069242672386,434211.80626026046,330249.3190507199,103962.48720954053,,,,,,,,,,,,,,,,,0.0,857106.6845382131,0.0 
 01/03  09:45:00,2.0034722222222223,-4.90625,102788.37875,0.05587840858292355,0.05587840858292353,94.89057442968172,265.0196489435181,140.8269863634484,11.79564310199941,19.696808202480725,19.223216484539797,18.69483577849956,19.60803228375241,19.358859054858392,20.655933003365675,20.420820925784152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.707758540829087,20.702283371654907,20.0,19.6116082422699,20.000000000000004,19.347417889249783,20.0,19.804016141876204,20.000000000000004,19.6794295274292,20.0,20.327966501682837,20.0,20.210410462892078,23.225070388153757,21.94340935637143,19.210560098596954,23.18380811866906,21.996100593731413,21.104486399298175,19.059345446084226,427557.0939390371,330249.3190507199,97307.77488831719,,,,,,,,,,,,,,,,,0.0,735162.3718712295,0.0 
 01/03  10:00:00,2.625,-4.902777777777778,102790.49500000001,0.0,0.0,98.94536596767098,371.0670026886173,143.95712018364588,13.407648458590632,19.764202702963463,19.26694267654013,18.7748569803978,19.630642029819484,19.41139908376783,21.021229696549273,20.801091076782676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.762122981533544,20.763162842248505,20.0,19.633471338270063,20.000000000000004,19.3874284901989,20.000000000000004,19.815321014909742,20.000000000000004,19.705699541883916,20.136095334148372,20.578662515348825,20.000000000000004,20.40054553839134,23.393227327240414,21.718182156545904,19.12268892636806,23.336899730365783,21.763527625519423,20.697917544214295,18.962157010142928,417456.49012727465,330249.3190507199,87207.17107655469,1726006.288029776,0.0,3151789.5277912105,0.0,,,,,,,,,,,,,0.0,614429.3233004381,0.0 
 01/03  10:15:00,3.1423611111111116,-4.684027777777778,102792.61125000002,0.05587840858292355,0.05587840858292355,103.00015750566024,477.11435643371647,147.16886884097272,14.90145025569509,19.75918830215212,19.309158523805742,18.84467880915986,19.64139900527994,19.462717717892097,21.421092519256472,21.196539595078114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26264752247686,20.01091791231449,19.999999999999996,19.654579261902867,20.0,19.42233940457993,19.999999999999996,19.820699502639968,19.999999999999996,19.731358858946045,20.420520703816877,20.920806611536676,20.223307138068723,20.70992336657342,25.17368892162999,21.541941105446156,19.094314712790776,23.031790173291242,21.584478992425115,20.212228382230574,18.68360525178317,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,379479.4007264684,0.0 
 01/03  10:30:00,3.6597222222222228,-4.465277777777778,102794.72750000001,0.1117568171658471,0.1117568171658471,107.0549490436495,583.1617101788156,150.46152600912293,16.269267938676027,19.65142671104493,19.35799369678049,18.922425470505253,19.670092261686065,19.52416528093295,21.898678752191167,21.66584836646532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00114740848649,19.82628705976571,20.0,19.678996848390245,20.0,19.461212735252627,20.0,19.835046130843033,20.0,19.762082640466474,20.864449526138053,21.38156413916461,20.652192622241927,21.159020494353623,25.2055216997948,21.429622670809607,19.09268902671807,22.803893057311875,21.469949957628437,19.594564482575468,18.203410312154137,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,378495.3281427175,0.0 
 01/03  10:45:00,4.177083333333334,-4.246527777777778,102796.84375,0.16763522574877066,0.16763522574877066,102.6704916539876,644.7912241945598,153.83282943577802,17.503441688492014,19.624156319472927,19.41060354431213,19.005709626748153,19.71066486590729,19.594244928582643,22.351582297780492,22.12483480191368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000825110919,19.81208228529106,20.0,19.705301772156066,20.0,19.50285481337408,20.0,19.855332432953645,20.0,19.79712246429132,21.41369393376004,21.882638115770266,21.17000564028261,21.647420221098145,24.89923459451523,21.31207269216706,19.096614159370514,22.619343337553417,21.34961083828809,18.8703771429842,17.644635902242484,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,357772.16409396386,0.0 
 01/03  11:00:00,4.6944444444444455,-4.027777777777778,102798.96,0.2235136343316942,0.2235136343316942,98.2860342643257,706.4207382103042,157.27883776985624,18.596577745469894,19.616511022666025,19.460870829701335,19.07626147435986,19.76234014741527,19.664269730776443,22.842513627674673,22.61323745542621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000006366374,19.808255543164883,20.0,19.730435414850668,20.0,19.53813073717993,20.000000000000004,19.881170073707636,20.0,19.83213486538822,22.191940733385266,22.51722718052997,21.91749140010362,22.265364427764915,24.24892875897358,21.085656477096805,19.11996590077393,22.236511049508735,21.116371112452605,17.85197923249997,16.89175215611361,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1454484.2273761064,0.0,,,,,,,,,,,,,0.0,338737.3344129566,0.0 
 01/03  11:15:00,4.819444444444445,-3.6215277777777777,102796.84375,0.3073312472060795,0.3073312472060795,93.9015768746638,768.0502522260484,160.79385525999538,19.54171108187356,19.621947395074976,19.511343514387907,19.140494994021193,19.82391924443481,19.737478845052856,23.3527067287475,23.12442113140975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000483553,19.810973697779264,20.0,19.75567175719395,20.0,19.570247497010598,19.999999999999996,19.911959622217402,20.0,19.868739422526428,22.76053986785785,23.056623298302675,22.48723966800403,22.805830399706892,23.73186888117857,20.93771959833362,19.19093468556855,21.952173087948815,20.962914446352727,17.174103844196217,16.395003055774126,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,324444.30587762955,0.0 
 01/03  11:30:00,4.944444444444445,-3.2152777777777777,102794.72750000001,0.3911488600804648,0.3911488600804648,89.5171194850019,829.6797662417928,164.37042172642543,20.332479439103707,19.638640839367927,19.564260863258884,19.203056034583195,19.894088238500046,19.814645127109976,23.870470544293855,23.645207653267295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000007134,19.81932041968753,19.999999999999996,19.78213043162944,20.0,19.6015280172916,20.0,19.947044119250023,20.0,19.907322563554988,23.167825456323975,23.519148000308917,22.896237000841708,23.2707223270545,23.67717871915715,20.961601148507988,19.265165028293985,21.948352999046122,20.98694796654263,16.796118149577467,16.06275104419617,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,308705.2356235791,0.0 
 01/03  11:45:00,5.069444444444445,-2.8090277777777777,102792.61125000002,0.4749664729548501,0.4749664729548501,89.20033961375142,859.3487715595,167.99938261667495,20.963300450097098,19.66547790696972,19.620172571487295,19.267732553623986,19.972049895387173,19.89736287262707,24.338275854534125,24.12607306482453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0000000000001,19.83273895348491,20.0,19.810086285743647,20.0,19.633866276811993,20.0,19.986024947693586,19.999999999999996,19.948681436313535,23.858382099763713,24.098328977148917,23.60140458808454,23.863738826454536,23.37327941570987,20.96667480119429,19.45351824988553,21.84004791153711,20.98914467781304,16.170780979382705,15.573841779041292,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,291490.52328860207,0.0 
 01/03  12:00:00,5.194444444444445,-2.4027777777777777,102790.49500000001,0.5587840858292354,0.5587840858292354,88.88355974250095,889.0177768772076,171.67004864792702,21.429541674556255,19.705487210043525,19.682538411127698,19.34630736945937,20.056726962975976,19.991060862497633,24.793651926919306,24.607461384867687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.852743605021764,20.0,19.841269205563847,20.0,19.673153684729684,20.0,20.028363481487986,20.0,19.995530431248817,24.32338152216742,24.558516724543363,24.090847093358903,24.349154239113297,23.1785434453235,21.041522632015806,19.687301258644652,21.817064270929617,21.06267938369922,15.83659147672169,15.337623809544658,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1196315.2829040503,0.0,,,,,,,,,,,,,0.0,271675.2181142395,0.0 
 01/03  12:15:00,5.625,-2.4965277777777777,102771.44875000001,0.5308448815377736,0.5308448815377736,88.56677987125047,918.6867821949149,175.37044670266124,21.72767229110034,19.75021445131393,19.746491793180567,19.421709492996506,20.147209920243014,20.086726227806736,25.24602475469661,25.086600501258367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.875107225656965,20.0,19.873245896590284,20.0,19.710854746498253,20.0,20.073604960121507,20.0,20.043363113903368,24.789370501134393,25.017697627915503,24.58177623998233,24.834188370620346,23.02959042718475,21.13250067294776,19.920656649132496,21.822432348533074,21.153644794185013,15.518593191246818,15.099406951221585,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,247389.48855957977,0.0 
 01/03  12:30:00,6.055555555555555,-2.5902777777777777,102752.4025,0.5029056772463119,0.5029056772463119,88.25,948.3557875126222,179.08765409850602,21.85538527152585,19.799016065881048,19.81200305088935,19.49542630861994,20.242102017906003,20.184109396158338,25.694618952218068,24.221177692038324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.899508032940524,20.0,19.906001525444672,20.0,19.74771315430997,20.0,20.121051008953003,20.0,20.092054698079167,25.267255480646604,25.480937216432338,24.00997308278025,24.115575387409287,22.884770517870304,21.202109764431746,20.118746820558357,21.81518675868626,21.223129442449135,15.173822528810991,15.80548683365286,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,223919.35643730732,0.0 
 01/03  12:45:00,6.486111111111111,-2.6840277777777777,102733.35625,0.47496647295485017,0.47496647295485017,87.5,968.8230804705231,182.8081985043377,21.811680308371063,19.850661211226374,19.878368863939215,19.5801687411732,20.335584433144124,20.294367902518985,26.117369492625805,23.945112333073112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.925330605613187,20.000000000000004,19.939184431969608,20.0,19.790084370586598,20.0,20.16779221657206,20.0,20.147183951259493,25.62940932419368,25.873389408409743,23.43783683530622,23.691474584189667,22.822846299528493,21.210465013632096,20.17280188454515,21.7975480413443,21.230375073834107,14.86585238753706,16.400001527416627,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,199094.82597873593,0.0 
 01/03  13:00:00,6.916666666666666,-2.777777777777778,102714.31,0.4470272686633884,0.4470272686633884,86.75,989.2903734284241,186.51849736406336,21.596900538610914,19.904536652952196,19.945755851537864,19.699071216012136,20.424773359498587,20.44053450046144,26.519550445613508,23.831004400036054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.952268326476098,20.0,19.972877925768934,20.0,19.849535608006068,20.0,20.212386679749294,20.0,20.22026725023072,25.99861397600297,26.259082210808238,23.183851856505363,23.50742812827071,22.75602103068755,21.20892677517645,20.21333218401214,21.7715602093334,21.22780435349731,14.551091223827155,16.681983297710712,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,840022.9547397611,0.0,,,,,,,,,,,,,0.0,169619.2837641381,0.0 
 01/03  13:15:00,7.184027777777778,-3.079861111111111,102697.38,0.4470272686633884,0.4470272686633884,86.0,1009.757666386325,190.20530537452802,21.212719893825064,19.95952654436874,20.01406806230255,19.855033679980316,20.511154069637076,20.62738691326121,26.891056381073234,25.338218033231755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.97976327218437,19.999999999999996,20.00703403115127,20.0,19.927516839990158,20.031499433861693,20.271326751749385,20.0,20.313693456630602,26.408557397354464,26.64980688921385,24.077497399481388,24.70785771635657,22.655119967168275,21.192029071529745,20.249798576315325,21.68087514388618,21.209545069128453,14.202426162637183,15.837810136368827,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,139536.73871609915,0.0 
 01/03  13:30:00,7.451388888888888,-3.3819444444444446,102680.45,0.4470272686633884,0.4470272686633884,85.25,1030.224959344226,193.85613745830435,20.662082174733005,20.014609145301804,20.083343276716004,20.04894980104415,20.605228925383585,20.864607276715986,27.25582849769139,26.219713306407076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.007304572650902,20.0,20.041671638358004,20.0,20.024474900522073,20.12546262438837,20.365345774885977,20.176176906783898,20.52039209174994,26.78653745409442,27.021182975892906,25.270264460578908,25.744988883492994,22.53107882993088,21.150541023130017,20.26119848020708,21.483408683262535,20.93716101423837,13.871689523344818,14.75943930462992,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,116221.64262124045,0.0 
 01/03  13:45:00,7.71875,-3.684027777777778,102663.52,0.4470272686633884,0.4470272686633884,81.4625,1054.732545778944,197.45963801316068,19.949097048093474,20.066969797390076,20.151069138897522,20.269517078997886,20.714124821845225,21.17112095446748,27.603630417853896,25.374891206970617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.999999999999996,20.033484898695036,20.0,20.075534569448763,20.0,20.134758539498943,20.228734119332657,20.47142947058894,20.448590307797364,20.80985563113242,27.104133460114287,27.35388193898409,24.77140779972426,25.073149503347437,22.40461488786358,21.089144917262747,20.241227750931273,21.260992247886723,20.525963692846837,13.581405674503786,15.179015275239223,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,89020.63880958538,0.0 
 01/03  14:00:00,7.986111111111111,-3.986111111111111,102646.59,0.4470272686633884,0.4470272686633884,77.67500000000001,1079.2401322136623,201.00587429621515,19.078901488403815,20.117230904494747,20.217405677564376,20.51752005268186,20.82814845783019,21.534688527077435,27.924401858666283,25.1228749051678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.058615452247373,20.0,20.108702838782186,20.0,20.25876002634093,20.392110209050145,20.610129333440167,20.91970170844283,21.227195117760132,27.558616370012714,27.7415091143395,24.338668185782417,24.730771545475108,22.096969368362423,20.938244849777185,20.188480705482693,20.837404323776962,19.788493240118868,13.141957899736415,15.530909192584495,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,400824.15539626137,0.0,,,,,,,,,,,,,0.0,56045.13524933644,0.0 
 01/03  14:15:00,8.17013888888889,-4.444444444444445,102633.8925,0.41908806437192664,0.4190880643719266,73.8875,1103.7477186483804,204.4865411679094,18.057497304625578,20.163993598301058,20.28147335757251,20.78704536923611,20.946777751322514,21.955190401750745,28.2299689520696,25.033289404556488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.08199679915053,20.0,20.140736678786254,20.13473655400341,20.46089096161976,20.520750349873957,20.733764050598236,21.42082362791389,21.688007014832316,27.84182393578777,28.035896443928685,24.085848085544495,24.55956874505049,21.75791800838831,20.739708577643125,19.908810518298985,20.423176247264337,18.998969386836315,12.812345160569382,15.674230177750534,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,35511.945675766794,0.0 
 01/03  14:30:00,8.354166666666666,-4.902777777777778,102621.195,0.39114886008046484,0.39114886008046484,70.10000000000001,1128.2553050830986,207.89507432011575,16.89157613083665,20.20753097253584,20.34354407207716,21.092533487761802,21.067354767970034,22.416345821593612,28.500812491457435,25.01982931759013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.999999999999996,20.103765486267918,20.0,20.171772036038583,20.47411866774004,20.78332607775092,20.651073750590957,20.859214259280495,21.981760082777463,22.19905295218554,28.104235911365542,28.302524201411487,24.052542153994857,24.536185735792493,21.384254291495992,20.489257150447557,19.323713018373038,19.969504056772692,18.12889217336003,12.471244107888364,15.562140859402472,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,28145.840550412504,0.0 
 01/03  14:45:00,8.538194444444443,-5.361111111111112,102608.4975,0.3632096557890031,0.3632096557890031,62.7,1156.7020042155063,211.22667792932629,15.588342710068282,20.24608564488638,20.40256944265284,21.435273456120257,21.191572841261323,22.912419633009346,28.738643592664594,25.040858599525578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.12304282244319,20.0,20.20128472132642,20.886550990576914,21.160912223348586,20.785386066503076,20.9884794538822,22.554530505360226,22.733475069184784,28.33805993005354,28.538351761359067,24.058656742480302,24.54975767100294,20.975382624879785,20.18919912854726,18.61557813588917,19.476263008115932,17.244300042860914,12.126491832823916,15.367669431237662,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,21054.73830520384,0.0 
 01/03  15:00:00,8.722222222222221,-5.819444444444445,102595.8,0.3352704514975413,0.3352704514975413,55.300000000000004,1185.1487033479139,214.47827928463695,14.155345754479983,20.27859432260755,20.458134896759695,21.80395021895479,21.320734767162342,23.440894825728925,28.948660513629893,25.08806039203448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.139297161303773,19.999999999999996,20.229067448379844,21.238455946257837,21.521203082606313,20.894610713295005,21.107672740228672,23.07827709669863,23.25958596121378,28.493858002217703,28.721259257923798,24.0925233002049,24.59029184611969,20.790035100654,20.035838021045024,18.09629298976846,19.191000745350713,16.58005914942314,11.92782518159136,15.231987822967277,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,99081.63904926642,0.0,,,,,,,,,,,,,0.0,14369.114517883281,0.0 
 01/03  15:15:00,8.73263888888889,-5.975694444444445,102602.14875000001,0.41908806437192664,0.41908806437192664,47.900000000000006,1213.5954024803216,217.64842685075214,12.600323516759634,20.30333737591539,20.508955532640574,22.185673888645084,21.455583511841013,23.996526723368095,29.122748778035064,25.145247049953642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.999999999999996,20.151668687957695,20.000000000000004,20.25447776632029,21.770634741367846,21.978154315006464,21.05010058437301,21.252842048107013,23.783392521423085,23.88995962239559,28.681006060943005,28.901877419489033,24.145034818591995,24.645140934272817,20.316987598221957,19.65420999806762,17.224619342133742,18.61867509136802,15.581853701954348,11.577819757144,14.928263549354881,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,9498.930669179235,0.0 
 01/03  15:30:00,8.743055555555555,-6.131944444444445,102608.4975,0.502905677246312,0.502905677246312,40.5,1242.0421016127293,220.7371495329757,10.931068854566732,20.321311639421232,20.55594566815493,22.579836528276033,21.596055888551152,24.569115976407577,29.258540245921917,25.20886914272083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.160655819710616,19.999999999999996,20.277972834077463,22.232149399361028,22.40599296381853,21.18436673350175,21.39021131102645,24.433899166645574,24.501507571526574,28.79270544038838,29.025622843155148,24.20111738214971,24.70499326243527,19.877330994939566,19.293962408234133,16.477192736599683,18.104503988098283,14.708120293174995,11.296607901536873,14.636048068812274,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,5151.681305159777,0.0 
