Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 06/18  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/19  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,5210764.5437801,0.0,0.0 
 06/19  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,1657668.1508794455,0.0,0.0 
 06/19  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,23921276.177172765,257871.257156881,0.0 
 06/19  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,26776262.21020292,515742.514313762,0.0 
 06/19  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38575342.7698697,1031485.028627524,0.0 
 06/19  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,49094356.1875969,1031485.028627524,0.0 
 06/19  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,58004382.87589605,1031485.028627524,0.0 
 06/19  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,60673344.52243774,773613.771470643,0.0 
 06/19  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,65374401.47116986,773613.771470643,0.0 
 06/19  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,73032039.60131687,1031485.028627524,0.0 
 06/19  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,72452047.7885544,1031485.028627524,0.0 
 06/19  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,67075394.58614541,1031485.028627524,0.0 
 06/19  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,55994689.4333942,515742.514313762,0.0 
 06/19  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,49386055.63351466,257871.257156881,0.0 
 06/19  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/19  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,647228025.9519311,9283365.257647714,0.0 
 06/20  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,19682067.56393044,257871.257156881,0.0 
 06/20  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,25926715.275131896,515742.514313762,0.0 
 06/20  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,40664672.250036225,1031485.028627524,0.0 
 06/20  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,51844326.979851454,1031485.028627524,0.0 
 06/20  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,60966645.99336163,1031485.028627524,0.0 
 06/20  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,61035576.91952446,773613.771470643,0.0 
 06/20  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,64391412.622908674,773613.771470643,0.0 
 06/20  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,73207155.38230447,1031485.028627524,0.0 
 06/20  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,75323235.97813821,1031485.028627524,0.0 
 06/20  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,74182469.45735341,1031485.028627524,0.0 
 06/20  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,58387531.45486432,515742.514313762,0.0 
 06/20  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,47372363.970430985,257871.257156881,0.0 
 06/20  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/20  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,652984173.8478365,9283365.257647714,0.0 
 06/21  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,9048559.409900092,257871.25715688104,0.0 
 06/21  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,17577570.947793193,515742.514313762,0.0 
 06/21  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,26516875.785838727,1031485.028627524,0.0 
 06/21  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,38193699.59667141,1031485.028627524,0.0 
 06/21  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,48424387.93614619,1031485.028627524,0.0 
 06/21  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,51634881.70842408,773613.771470643,0.0 
 06/21  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,55402156.29577045,773613.771470643,0.0 
 06/21  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,63165240.3756462,1031485.028627524,0.0 
 06/21  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,68172064.61948487,1031485.028627524,0.0 
 06/21  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,71598802.1525411,1031485.028627524,0.0 
 06/21  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62676986.81484179,515742.514313762,0.0 
 06/21  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,54312509.70679216,257871.257156881,0.0 
 06/21  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/21  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,566723735.3498502,9283365.257647714,0.0 
 06/22  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,15980021.367592826,257871.257156881,0.0 
 06/22  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,22711472.125025697,515742.514313762,0.0 
 06/22  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,35342666.42733146,1031485.028627524,0.0 
 06/22  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,46495600.11441615,1031485.028627524,0.0 
 06/22  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,57572271.93512222,1031485.028627524,0.0 
 06/22  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,61279413.297819294,773613.771470643,0.0 
 06/22  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,67787300.96012288,773613.771470643,0.0 
 06/22  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,79463956.578491,1031485.028627524,0.0 
 06/22  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,83029803.36824547,1031485.028627524,0.0 
 06/22  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,84283385.68511309,1031485.028627524,0.0 
 06/22  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,69124471.84893808,515742.514313762,0.0 
 06/22  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,58452001.36932113,257871.257156881,0.0 
 06/22  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/22  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,681522365.0775391,9283365.257647714,0.0 
 06/23  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,61896.651543226224,0.0,0.0 
 06/23  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,24528496.934695344,257871.25715688104,0.0 
 06/23  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,29537617.28660475,515742.514313762,0.0 
 06/23  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,45416232.61005165,1031485.028627524,0.0 
 06/23  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,57565971.178382665,1031485.028627524,0.0 
 06/23  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,68366937.35173933,1031485.028627524,0.0 
 06/23  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,69946759.25782263,773613.771470643,0.0 
 06/23  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,75595779.31833918,773613.771470643,0.0 
 06/23  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,88073131.7465265,1031485.028627524,0.0 
 06/23  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,91255894.99970424,1031485.028627524,0.0 
 06/23  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,91006756.97096065,1031485.028627524,0.0 
 06/23  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,73948318.73878247,515742.514313762,0.0 
 06/23  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62138344.59757997,257871.257156881,0.0 
 06/23  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/23  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,777442137.6427326,9283365.257647714,0.0 
 06/24  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/24  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/25  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/25  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 06/26  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,10574457.468611762,0.0,0.0 
 06/26  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,5472759.7747949585,0.0,0.0 
 06/26  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,23333617.54998709,257871.257156881,0.0 
 06/26  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,27249443.063637145,515742.514313762,0.0 
 06/26  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,39030695.50903512,1031485.028627524,0.0 
 06/26  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,50768205.60969864,1031485.028627524,0.0 
 06/26  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,59525878.83043506,1031485.028627524,0.0 
 06/26  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,60422608.32684882,773613.771470643,0.0 
 06/26  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62440872.58078148,773613.771470643,0.0 
 06/26  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,68564500.55226997,1031485.028627524,0.0 
 06/26  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,71252933.1958448,1031485.028627524,0.0 
 06/26  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,72227662.62843195,1031485.028627524,0.0 
 06/26  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,63023765.407125026,515742.514313762,0.0 
 06/26  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,55162998.43179197,257871.257156881,0.0 
 06/26  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/26  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,669050398.9292936,9283365.257647714,0.0 
 06/27  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,19184168.32754153,257871.257156881,0.0 
 06/27  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,21740875.84240118,515742.514313762,0.0 
 06/27  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,30721630.064550653,1031485.028627524,0.0 
 06/27  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,40913150.04485563,1031485.028627524,0.0 
 06/27  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,49479645.1189048,1031485.028627524,0.0 
 06/27  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,52886695.72452831,773613.771470643,0.0 
 06/27  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,56330234.82189091,773613.771470643,0.0 
 06/27  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62679534.14655974,1031485.028627524,0.0 
 06/27  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,67608050.95506373,1031485.028627524,0.0 
 06/27  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,71135547.94491494,1031485.028627524,0.0 
 06/27  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,62242367.19092899,515742.514313762,0.0 
 06/27  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,52972684.9401877,257871.257156881,0.0 
 06/27  19:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/27  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800056,129594825.55799998,194399999.99999997,,,,,,,0.0,0.0,0.0,587894585.1223282,9283365.257647714,0.0 
 06/28  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 06/28  07:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,4861952.43124681,257871.257156881,0.0 
 06/28  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,8348448.793393392,515742.514313762,0.0 
 06/28  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,10831014.007574193,1031485.028627524,0.0 
 06/28  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,19357287.754723363,1031485.028627524,0.0 
 06/28  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,28461712.283114202,1031485.028627524,0.0 
 06/28  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,35922855.444451705,773613.771470643,0.0 
 06/28  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,40751505.728923075,773613.771470643,0.0 
